SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251121,02376R102,AAL,501,AMERICAN AIRLINES GROUP INC CO,12.24
20251121,02451V309,ABAT,265226,AMERICAN BATTERY TECHNOLOGY CO,3.51
20251121,02462A104,ABTC,59605,AMERICAN BITCOIN CORP COM CL A,4.58
20251121,024944100,APCOF,7969,AMERICAN CRITICAL MINERALS INC,0.19
20251121,02507A101,AVXC,358,AMERICAN CENTY ETF TR AVANTIS ,60.91
20251121,02507A200,AVGB,1450,AMERICAN CENTY ETF TR AVANTIS ,51.59
20251121,02507A507,AVUQ,78,AMERICAN CENTY ETF TR AVANTIS ,57.30
20251121,02507A705,ACSG,80,AMERICAN CENTY ETF TR SMALL CA,37.98
20251121,025072133,AVMV,383,AMERICAN CENTY ETF TR,66.13
20251121,025072158,AVLC,6797,AMERICAN CENTY ETF TR AVANTIS ,74.49
20251121,025072182,AVMA,2,AMERICAN CENTY ETF TR AVANTIS ,64.07
20251121,025072190,AVDS,67,AMERICAN CENTY ETF TR AVANTIS ,64.72
20251121,025072232,AVGE,197,AMERICAN CENTY ETF TR AVANTIS ,81.33
20251121,025072257,SDSI,12473,AMERICAN CENTY ETF TR SHORT DU,51.58
20251121,025072281,AVSU,6258,AMERICAN CENTY ETF TR AVANTIS ,71.80
20251121,025072299,AVSD,60,AMERICAN CENTY ETF TR AVANTIS ,69.31
20251121,025072307,QGRO,544,AMERICAN CENTY ETF TR AMERICAN,108.25
20251121,025072315,AVSE,547,AMERICAN CENTY ETF TR AVANTIS ,63.22
20251121,025072331,AHYB,197,AMERICAN CENTY ETF TR SELECT H,46.38
20251121,025072364,AVIV,3233,AMERICAN CENTY ETF TR AVANTIS ,66.74
20251121,025072398,MUSI,1285,AMERICAN CENTY ETF TR MULTISEC,44.22
20251121,025072406,QINT,286,AMERICAN CENTY ETF TR QUALITY ,60.17
20251121,025072505,TAXF,2165,AMERICAN CENTY ETF TR DIVERSIF,50.55
20251121,025072562,AVIG,1494,AMERICAN CENTY ETF TR AVANTIS ,41.99
20251121,025072604,AVEM,21,AMERICAN CENTY ETF TR AVANTIS ,74.88
20251121,025072687,AVSF,163,AMERICAN CENTY ETF TR AVANTIS ,47.13
20251121,025072695,AVMU,1021,AMERICAN CENTY ETF TRAVANTIS C,45.94
20251121,025072703,AVDE,3577,AMERICAN CENTY ETF TR AVANTIS ,77.22
20251121,025072810,FDG,413,AMERICAN CENTY ETF TR FOCUSED ,118.71
20251121,02553E106,AEO,152,AMERICAN EAGLE OUTFITTER INC C,17.54
20251121,025537101,AEP,23419,AMERICAN ELECTRIC POWER INC,120.90
20251121,025816109,AXP,4982,AMERICAN EXPRESS COMPANY,343.80
20251121,025932872,AFGD,326,"AMERICAN FINANCIAL GROUP, INC.",21.48
20251121,02665T876,AMHPRG,904,AMERICAN HOMES 4 RENT,22.77
20251121,026874784,AIG,10564,AMERICAN INTL GROUP INC COM ST,75.69
20251121,026948109,AII,340519,AMERICAN INTEGRITY INS GROUP I,19.27
20251121,027259209,AMLIF,71033,AMERICAN LITHIUM CORP COM NEW ,0.49
20251121,02875D109,AOUT,1221,AMERICAN OUTDOOR BRANDS INC,6.47
20251121,028791200,USGDF,56919,AMERICAN PAC MNG CORP COM NEW ,0.15
20251121,02919L703,AREB,1779,AMERICAN REBEL HLDGS INC COM P,0.93
20251121,02927U208,AREC,4436815,AMERICAN RES CORP COM NEW,2.55
20251121,03027X100,AMT,5977,AMERICAN TOWER CORP REIT (DE) ,179.12
20251121,030338107,TUNGF,17172,AMERICAN TUNGSTEN CORP COM (CA,0.98
20251121,03062D803,USAS,101852,AMERICAS GOLD & SILVER CORP CO,3.63
20251121,03074G109,ARREF,2035,AMERIGO RESOURCES LTD,2.29
20251121,03090L108,AMCOF,7910,AMERICORE RES CORP COM,0.25
20251121,031001100,ATLO,138,AMES NATIONAL CORPORATION,20.95
20251121,031100100,AME,26,AMETEK INC NEW,190.02
20251121,03116L108,MUNX,3288,AMG ETF TR GW&K MUNI INCOME ET,25.01
20251121,031162100,AMGN,3257,AMGEN INC,336.07
20251121,031652100,AMKR,1104,AMKOR TECHNOLOGY INC,30.19
20251121,03169D102,AMMPF,19642,AMMPOWER CORP (CANADA),0.02
20251121,032095101,APH,2,AMPHENOL CORP (NEW) CL-A,130.36
20251121,03210A206,BWET,9413,AMPLIFY COMMODITY TRUST BREAKW,23.41
20251121,032108375,XRPM,7693,AMPLIFY ETF TR AMPLIFY XRP 3% ,23.52
20251121,032108391,SOLM,2,AMPLIFY ETF TR SOLANA 3% MONTH,20.67
20251121,032108417,EHY,95,AMPLIFY ETF TR ETHEREUM MAX IN,17.03
20251121,032108425,ETTY,548,AMPLIFY ETF TR AMPLIFY ETHEREU,16.42
20251121,032108441,USNG,2805,AMPLIFY ETF TR U S NAT GAS INF,27.05
20251121,032108458,BITY,313,AMPLIFY BITCOIN 24% PREMIUM IN,39.52
20251121,032108466,BAGY,662,AMPLIFY ETF TR BITCOIN MAX INC,37.48
20251121,032108557,ETHO,282,AMPLIFY ETF TR AMPLIFY ETHO CL,61.14
20251121,032108649,SILJ,9500,AMPLIFY ETF TR AMPLIFY JR SILV,21.43
20251121,032108664,HACK,19,AMPLIFY ETF TR AMPLIFY CYBER S,80.73
20251121,032108680,HCOW,63,AMPLIFY ETF TRUST AMPLIFY COWS,23.17
20251121,032108722,IDVO,7893,AMPLIFY ETF TR AMPLIFY CWP INT,36.40
20251121,032108821,ISWN,2124,AMPLIFY ETF TR AMPLIFY,20.74
20251121,032112104,AMFPY,101,AMPLIFON SPA MILANO UNSPONSORE,90.08
20251121,03212B103,AMPY,12580,AMPLIFY ENERGY CORP NEW COM (D,5.29
20251121,032123507,CTXAY,23,AMPOL LTD ADR (AUSTRALIA),40.04
20251121,03214Q108,AMPX,1112,AMPRIUS TECHNOLOGIES INC COM,10.30
20251121,032724106,ANAB,116,ANAPTYSBIO INC COM STK (DE),37.66
20251121,032797300,AVXL,44557,ANAVEX LIFE SCIENCES CORP,3.17
20251121,03349X101,ANPMF,300,ANDEAN PRECIOUS METALS CORP,4.48
20251121,034522102,ADRZY,580,Andritz Ag Graz Unsponsored AD,15.12
20251121,03463K737,MBS,912,ANGEL OAK FDS TR MTG BACKED SE,8.77
20251121,03463K745,AOHY,1086,ANGEL OAK FDS TR HIGH YIELD OP,11.08
20251121,03463K752,UYLD,161,ANGEL OAK FDS TR ULTRASHORT IN,51.25
20251121,03463K760,CARY,19273,ANGEL OAK FDS TR INCOME ETF(DE,20.94
20251121,03464Y108,AOMR,672,ANGEL OAK MORTGAGE REIT INC,8.18
20251121,03464Y306,AOMD,195,ANGEL OAK MTG REIT INC GTD SR ,25.34
20251121,03485P409,NGLOY,11956,ANGLO AMERN PLC SPONSORED ADR ,17.58
20251121,03486T202,ANGPY,3209,VALTERRA PLATINUM LTD AMERICAN,9.96
20251121,034948109,ANGX,815,ANGEL STUDIOS INC CL A COM,5.18
20251121,03524A108,BUD,69812,ANHEUSER-BUSCH INBEV SA SPONSO,60.76
20251121,035710862,NLYPRG,427,ANNALY CAP MGMT INCPFD SER G F,25.05
20251121,03589W102,ANNX,1893,ANNEXON INC COM,4.27
20251121,03615A108,ANVS,258,ANNOVIS BIO INC COM (DE),3.88
20251121,03662P107,ANPDY,30,Anta Sports Products Limited U,262.48
20251121,03736N104,ANZGY,83751,ANZ GROUP HLDGS LTD SPONSORED ,22.65
20251121,03761U502,MFIC,1325,MIDCAP FINANCIAL INVESTMENT CO,11.54
20251121,03769M106,APO,1948,APOLLO GLOBAL MGMT INC NEW COM,126.76
20251121,03770A307,APGOF,2754,APOLLO SILVER CORP,2.55
20251121,03770N101,APGE,11,APOGEE THERAPEUTICS INC COM,63.37
20251121,03783P101,APAAF,39000,APPIA RARE EARTHS & URANIUM,0.16
20251121,037833100,AAPL,6972,APPLE INC;COM NPV,266.25
20251121,03785R204,APRU,16732,APPLE RUSH COMPANY INC COMMON ,.
20251121,03815U607,BNBX,1829,BNB PLUS CORP COM NEW MAY 2025,2.50
20251121,03823U102,AAOI,477505,APPLIED OPTOELECTRONICS INC CO,19.49
20251121,03828A101,APLT,19721,APPLIED THERAPEUTICS INC COM (,0.28
20251121,03835L504,APVO,12600,APTEVO THERAPEUTICS INC COM PA,1.08
20251121,03837J309,AQMS,5455,AQUA METALS INC COM PAR $0.001,6.55
20251121,03843E104,AQST,99012,AQUESTIVE THERAPEUTICS INC COM,5.62
20251121,03852U106,ARMK,2468,ARAMARK COM STK,36.98
20251121,03879J100,ABUS,2905,ARBUTUS BIOPHARMA CORP COM STK,4.20
20251121,038923850,ABRPRF,108,ARBOR RLTY TR INC 6.25% SER F ,22.09
20251121,038923876,ABRPRD,208,ARBOR RLTY TR INC PFD SER D % ,17.41
20251121,03937X109,ACKAY,557,Arcelik A S Unsponsored ADR (T,13.00
20251121,03938L203,MT,173,ARCELORMITTAL LUXEMBOURG NY RE,39.46
20251121,03939A107,ACGLO,3462,ARCH CAP GROUP LTD (BMU),20.74
20251121,03945R102,ACHR,20394,ARCHER AVIATION INC CL A (DE) ,6.87
20251121,03945R110,ACHRWS,1398,ARCHER AVIATION INC WT EXP 09/,1.25
20251121,03969F109,RCUS,885,ARCUS BIOSCIENCES INC,21.23
20251121,04017M203,ARSMF,191310,ARES STRATEGIC MNG INC COM NEW,0.29
20251121,040413205,ANET,857,ARISTA NETWORKS INC COM NEW,119.59
20251121,040518102,AZMCF,2000,ARIZONA METALS CORP (CANADA),0.36
20251121,04058Q105,ASCUF,21062,ARIZONA SONORAN COPPER CO INC ,2.45
20251121,04071F102,TETH,24663,21SHARES ETHEREUM ETF SHS,14.14
20251121,041232109,ARKAY,3693,ARKEMA SPONSORED ADR (FRANCE) ,56.47
20251121,041242108,ARKO,487,ARKO CORP,4.15
20251121,04216R102,ARMP,1565,ARMATA PHARMACEUTICALS INC COM,7.15
20251121,042255109,BTOC,9700,ARMLOGI HLDG CORP COM,0.48
20251121,04271T100,ARRY,24,ARRAY TECHNOLOGIES INC COM (DE,6.68
20251121,04271V105,ARRKF,62822,ARRAS MINERALS CORP COM (CANAD,0.49
20251121,04272H204,ARAI,948,ARRIVE AI INC COM NEW,3.60
20251121,04272N102,AVBP,414,ARRIVENT BIOPHARMA INC COM,20.06
20251121,04273H104,GYLD,49,ARROW ETF TR ARROW DOW JONES G,12.98
20251121,04336A104,ARWYF,590,ARWAY CORP COM (CAN),0.04
20251121,043436104,ABG,105,ASBURY AUTOMOTIVE GROUP INC.,210.94
20251121,04351N106,AAWH,319,ASCEND WELLNESS HLDGS INC,0.49
20251121,043635804,ASTI,48,ASCENT SOLAR TECHNOLOGIES INC ,1.43
20251121,04368A204,SEPSF,7243,ASEP MED HLDGS INC COM NEW (CA,0.01
20251121,04390B105,AAPG,448,ASCENTAGE PHARMA GROUP INTL AD,31.28
20251121,044103406,AHTPRD,197,ASHFORD HOSPITALITY TR INC. 8.,19.80
20251121,044103802,AHTPRH,64,ASHFORD HOSPITALITY TR INC CUM,13.75
20251121,04518L100,AABB,5854,ASIA BROADBAND INC,0.02
20251121,04521N101,ASCCY,499,ASICS CORPORATION AMERICAN DEP,22.82
20251121,04523Y105,ASPN,2058,"ASPEN AEROGELS, INC",2.93
20251121,045387107,ASAZY,21948,Assa Abloy AB Unsponsored ADR ,17.82
20251121,04539A406,ASOZY,1,ASSECO POLAND S.A. SPONSORED A,58.85
20251121,045487402,ASBPRF,1768,ASSOCIATED BANC-CORP DEP SH RP,21.19
20251121,04649U102,ASUR,256,"ASURE SOFTWARE, INC COM",7.69
20251121,04681A105,ATXRF,441,ATEX RES INC COM (CANADA),1.62
20251121,046824108,SASKF,16500,ATHA ENERGY CORP (CANADA),0.41
20251121,046839106,ABIT,90000,ATHENA BITCOIN GLOBA,0.01
20251121,047649108,ATKR,74,ATKORE INC. COM (DE),57.94
20251121,047726104,BATRA,813,ATLANTA BRAVES HLDGS INC COM S,42.48
20251121,048592109,ATLN,86,ATLANTIC INTL CORP COM,2.44
20251121,04914Y300,ATLCL,250,ATLANTICUS HLDGS CORP SR NT (G,24.77
20251121,04914Y409,ATLCZ,1,ATLANTICUS HLDGS CORP SR NT,25.59
20251121,04962H506,ATOS,60,"ATOSSA THERAPEUTICS, INC. COMM",0.75
20251121,04963C209,ATRC,3330,"ATRICURE, INC.",33.25
20251121,04965M106,ATAT,463,ATOUR LIFESTYLE HLDGS LTD SPON,35.37
20251121,050059104,AUXXF,2141,A2 GOLD CORP COM (CANADA),0.62
20251121,05070N202,AUDAQ,10328,AUDACY INC CL A NEW,0.16
20251121,05156X850,ACB,7,AURORA CANNABIS INC COM NO PAR,4.08
20251121,051774115,AUROW,805,AURORA INNOVATION INC WT EXP 0,0.28
20251121,05223F106,AUST,106,AUSTIN GOLD CORP COM,1.50
20251121,052558103,AAYYY,5,AUSTRAILIAN AGRICULTURAL COMPA,9.74
20251121,052769106,ADSK,1938,AUTODESK INC (DE),286.95
20251121,05330T205,AMIX,158586,AUTONOMIX MED INC COM NEW,1.00
20251121,05353F108,AVX,20777,AVAX ONE TECHNOLOGY LTD COM (C,1.65
20251121,053604104,AVPT,267,"AVEPOINT, INC.",12.59
20251121,05368J103,AVBH,1269,AVIDBANK HLDGS INC COM,24.37
20251121,05368K100,AVCNF,14498,AVICANNA INC COM (CAN),0.18
20251121,05370A108,RNA,5316,AVIDITY BIOSCIENCES INC COM,70.65
20251121,05374V108,AVVSY,55,AVIO SPA ADR (ITALY),15.95
20251121,053774105,CAR,137462,"AVIS BUDGET GROUP, INC. (NEW) ",126.65
20251121,05380C102,RCEL,423,AVITA MEDICAL INC COM,3.84
20251121,054638200,AYAAY,28,AYALA LAND INC AMERICAN DEPOSI,6.90
20251121,05464C101,AXON,803,AXON ENTERPRISE INC COM STK (D,519.61
20251121,05528C675,BBHL,3,BBH TR SELECT LARGE CAP ETF,15.43
20251121,05534B760,BCE,136556,BCE INC COM (NEW),22.95
20251121,05537Y304,BDOUY,440,BDO UNIBANK INC SPON ADR (PHL),22.06
20251121,055477103,BCAX,1506,BICARA THERAPEUTICS INC COM,16.18
20251121,05580M801,RILYN,387,B RILEY FINL INC 6.5% SR NT DU,19.01
20251121,05580M819,RILYZ,940,B RILEY FINL INC SR NT (DE),9.41
20251121,05580M827,RILYK,423,B RILEY FINL INC SR NT,23.77
20251121,05581M404,BTCS,16578,BTCS INC COM PAR $0.001 NEW (N,2.71
20251121,055869101,BTQ,13567,BTQ TECHNOLOGIES CORP COM (CAN,5.96
20251121,05613H100,BKDV,7658,BNY MELLON ETF TR II DYNAMIC V,27.38
20251121,05614L506,BWNB,119,BABCOCK & WILCOX ENTERPRISES,24.53
20251121,05616P109,BRBI,33632,BRBI BR PARTNERS S A ADS (BRA),16.29
20251121,05636G105,BCHMY,513,BACHEM HLDG AG ADR (CHE),6.65
20251121,05637B105,BLZE,10659,BACKBLAZE INC CL A COM,4.33
20251121,05758D104,BKFKY,767,BAKKAFROST PF ADR(FAEROE ISLDS,11.30
20251121,05759B115,BKKTWS,645,BAKKT HLDGS INC WT EXP (DE)07/,0.16
20251121,058586108,BLDP,7961,BALLARD POWER SYS INC,2.68
20251121,05875B304,BALY,3410,BALLYS CORP COM STK,16.62
20251121,058779109,BLHEY,28,Baloise Holding AG Unsponsored,27.15
20251121,058934100,BBAR,4519,BANCO BBVA ARGENTINA S A SPONS,14.74
20251121,059460402,BBDO,8368,BANCO BRADESCO SA,3.27
20251121,05964H105,SAN,7878,BANCO SANTANDER SA,10.06
20251121,05967A107,BSBR,223,BANCO SANTANDER BRASIL SA ADS ,6.07
20251121,05969A105,TBBK,4315,THE BANCORP BANK,59.48
20251121,05970D106,BNCDY,86,BANCA MEDIOLANUM S P A ADR (IT,43.91
20251121,059893107,BKKLY,449,Bangkok Bank,25.48
20251121,060505229,BACPRB,705,BANK AMER CORP DEP SHS RPSTG 1,25.00
20251121,060505583,BMLPRL,570,BK OF AMERICA DEP SHS RPSTG,19.07
20251121,060505633,BMLPRG,33,BK OF AMERICA DEP SHS REPSTG 1,19.52
20251121,06053U601,BACPRM,2222,BANK AMER CORP DEP SHS REPSTG ,22.08
20251121,06055H608,BACPRP,262,BANK AMER CORPO DEP SHS REPSTG,16.74
20251121,06211J100,BFC,50,BANK FIRST CORP COM(WI),119.08
20251121,062510300,BKHYY,2989,BANK HAPOALIM BM SPONSORED ADR,104.04
20251121,062540307,BOHPRB,2457,BANK HAWAII CORPDEP SHS REPSTG,26.27
20251121,06279J109,BKRIY,1983,BANK IRELAND GROUP PLC ADR (IR,17.04
20251121,06367V402,FNGD,15264,MICROSECTORS FANG+ INDEX -3X I,5.36
20251121,06367V709,GDXD,16532,BANK MONTREAL QUE MICRSCTR GL ,16.17
20251121,063679377,BNKD,1,BANK MONTREAL QUE MICROSECTORS,14.55
20251121,063679385,FNGU,198305,BANK MONTREAL QUE MICROSECTORS,25.75
20251121,063679393,NRGD,1521,BANK MONTREAL QUE MICROSECTORS,16.28
20251121,063679435,BNKU,111,BANK MONTREAL QUE MICROSECTORS,24.58
20251121,063679450,BERZ,14280,BANK MONTREAL MICROSECTORS FAN,3.81
20251121,063679468,CARD,691,BANK MONTREAL QUE MAX AUTO IND,3.72
20251121,063679476,CARU,1,BANK MONTREAL QUE MAX AUTO IND,23.77
20251121,063679492,JETU,6,BANK MONTREAL QUE MAX AIRLINES,20.20
20251121,063679518,DULL,573,BANK MONTREAL QUE MICROSECTORS,2.01
20251121,063679526,SHNY,29,BANK MONTREAL QUE MICROSECTORS,114.54
20251121,063679542,GDXU,7787,BANK MONTREAL QUE MICROSECTORS,152.42
20251121,063679559,BULZ,1767,BANK MONTREAL MICROSECTORS FAN,209.54
20251121,063679567,SPYU,83369,BANK MONTREAL QUE S&P 500 INDE,47.19
20251121,063679583,OILU,945,BK MONTR QUE MICRO. OIL & GAS ,22.88
20251121,06368L205,OILD,8922,BK MONTR QUE MICROSEC OIL & GA,10.82
20251121,06368L403,WTID,83,BANK MONTREAL QUE MICROSECTORS,11.64
20251121,064428105,BPHLY,383,BANK OF THE PHILIPPINE ISLANDS,39.02
20251121,064525108,BKQNY,1165,Bank of Queensland Ltd Unspons,8.23
20251121,066460304,BKNIY,424,Bankinter SA New Sponsored ADR,15.59
20251121,06682J407,BNZI,33904,BANZAI INTL INC CL A COM PAR $,1.36
20251121,066849100,BHB,25,BAR HARBOR BANKSHARES,28.90
20251121,067021105,BAOB,571,BARABOO BANCORP INC,5.79
20251121,06738E204,BCS,160,BARCLAYS PLC ADS =4 ORDINARY U,20.53
20251121,06748M188,VXZ,1186,BARCLAYS BK PLC IPATH ETN L,60.34
20251121,06748M196,VXX,72744,BARCLAYS BK PLC IPATH ETN LKD ,39.48
20251121,06759L103,BBDC,887,BARINGS BDC INC COM (MD),8.72
20251121,06760L100,BGH,3585,BARINGS GLOBAL SHORT DURATION ,14.70
20251121,067680207,BRRAY,206,BARLOWORLD LTD ADR,5.90
20251121,068334101,BTDPY,18650,BARRATT REDROW PLC AMERICAN DE,9.53
20251121,06849F108,B,26267,BARRICK MINING CORPORATION (CA,36.00
20251121,07134L107,BATL,88,BATTALION OIL CORP,1.12
20251121,07317Q105,BTE,400,BAYTEX ENERGY CORP (CDA),3.16
20251121,07556T208,BZLEY,14,BEAZLEY PLC ADR REPSTG 2 SHS,25.01
20251121,07558Q103,BECTY,2832,BECHTLE AG ADR UNSPONSORED,8.80
20251121,075896159,BBBYWS,1468,BED BATH & BEYOND INC WT TO PU,0.62
20251121,077182103,BGCHY,18,BEGA CHEESE LTD ADR (AUS),7.60
20251121,07724U103,BDRFY,64411,Beiersdorf A G Unsponsored ADR,20.21
20251121,07725L102,ONC,72,BEONE MEDICINES LTD. AMERICAN ,349.29
20251121,077454106,BDC,116,"BELDEN, INC COM",106.34
20251121,077886208,BCUFF,3288,BELL COPPER CORP ORD SHS (CDA),0.04
20251121,07831C103,BRBR,6,BELLRING DISTR LLC COM (DE),29.80
20251121,08178Q309,BENF,141355,BENEFICIENT COM CL A,0.54
20251121,08205P209,BNTC,120341,BENITEC BIOPHARMA INC COM NEW ,13.14
20251121,084423805,WRBPRF,128,BERKLEY W R CORP SUB DEB DTD12,19.78
20251121,084423888,WRBPRG,530,BERKLEY W R CORP SUB DEB 09/30,16.72
20251121,084680107,BBT,33,BEACON FINANCIAL CORPORATION,24.19
20251121,08771Y402,SRXH,6678,"SRX HEALTH SOLUTIONS, INC.",0.25
20251121,08772P202,BETRF,362721,BETTERLIFE PHARMA INC,0.04
20251121,08774B508,BETR,1436,BETTER HOME & FIN HLDG CO COM ,44.25
20251121,088606108,BHP,75444,BHP GROUP LIMITED ADS ( 2 ORD ,52.58
20251121,08862E109,BYND,4474669,BEYOND MEAT INC COM (DE),0.88
20251121,088669106,BEOLF,3837,BEYOND OIL LTD COM (CANADA),2.47
20251121,088736103,BICEY,245,BIC SA Unsponsored ADR (France,27.25
20251121,088836309,BDVSY,20000,BIDVEST GROUP LTD SPON ADR NEW,27.28
20251121,08975B109,BBAI,380578,BIGBEAR AI HLDGS INC,5.51
20251121,08975P108,CMRC,1161,COMMERCE COM INC COM SER 1 (DE,4.36
20251121,090040106,BILI,857,BILIBILI INC ADS REPSTG SHS CL,24.16
20251121,09032H105,BCG,121329,BINAH CAP GROUP INC CL A COM(D,2.33
20251121,090655606,BRTX,13022,BIORESTORATIVE THERAPIES INC.C,1.11
20251121,090673104,BTTAY,1,BIOTEST AG UNSPONSORED ADR (GE,24.23
20251121,090683103,BTMD,6128,BIOTE CORP CL A,2.40
20251121,090684200,BSEM,3686,BIOSTEM TECHNOLOGIES INC COM N,3.85
20251121,09073K108,BMKDF,4000,BIOMARK DIAGNOSTICS INC COM (C,0.25
20251121,09073N300,STEX,14124,STREAMEX CORP. COMMON STOCK,3.60
20251121,09074F173,BIVIW,2546,BIOVIE INC WT EXP 06/01/2030,0.26
20251121,09074F504,BIVI,4883,BIOVIE INC CL A PAR $0.0001 NE,1.27
20251121,09075F404,BNGO,7387,BIONANO GENOMICS INC COM PAR $,1.49
20251121,09075P204,BTAI,1646,BIOXCEL THERAPEUTICS INC COM N,1.79
20251121,09077D118,BFRIW,12,BIOFRONTERA INC WT EXP 10/27/2,0.10
20251121,09088U109,BGI,1,BIRKS GROUP INC CL A COM STK (,1.09
20251121,09173B107,BITF,381435,BITFARMS LTD COM (CAN),2.60
20251121,09173W101,BCNWF,1351,BITCOIN WELL INC COM(CANADA),0.06
20251121,09174F107,XRP,318078,BITWISE XRP ETF BENEFICIAL INT,22.46
20251121,09174L104,BFCH,449887,BITFRONTIER CAP HLDG,.
20251121,091748202,BITC,20957,BITWISE FDS TR TRENDWISE BITCO,40.73
20251121,091748509,OWNB,778,BITWISE FDS TR BITCOIN STD COR,22.93
20251121,091748707,IMRA,52,BITWISE FDS TR MARA OPT INCOME,18.84
20251121,091748806,IMST,817,BITWISE FDS TR MSTR OPT INCOME,17.12
20251121,091748889,ICRC,19,BITWISE FDS TR CRCL OPTION INC,29.13
20251121,09175C103,BITQ,35,BITWISE CRYPTO IND INNOVATORS ,19.82
20251121,09175M804,GPUS,104312,HYPERSCALE DATA INC COM PAR $ ,0.21
20251121,09180C106,BJRI,25189,BJ'S RESTAURANTS INC,33.84
20251121,091901207,BITTF,29482,BITTERROOT RES LTD,0.06
20251121,091948109,BSOL,6358,BITWISE SOLANA ETF SHS,17.54
20251121,09225M101,BSM,88,BLACK STONE MINERALS L P COM U,13.70
20251121,09228F103,BB,900,BLACKBERRY LTD COM STK (CDA),4.13
20251121,092528108,SHYM,10031,BLACKROCK ETF TR II ISHARES SH,22.30
20251121,092528207,INMU,2542,BLACKROCK ETF TR II ISHS INTER,24.05
20251121,092528504,CLOA,5849,BLACKROCK ETF TR II AAA CLO ET,51.85
20251121,092528603,BINC,710,BLACKROCK ETF TR II ISHARES FL,53.00
20251121,092528702,IVVM,425,BLACKROCK ETF TR II ISHARES LG,33.88
20251121,092528843,HIMU,2941,BLACKROCK ETF TR II ISHARES HI,49.21
20251121,092528850,BCLO,703,BLACKROCK ETF TR II ISHARES BB,49.79
20251121,092528868,BRHY,3574,BLACKROCK ETF TR II HIGH YIELD,51.70
20251121,092528876,BRTR,19163,BLACKROCK ETF TR II TOTAL RETU,51.00
20251121,092528884,CALI,1345,BLACKROCK ETF TR II SHORT TERM,50.55
20251121,09254F100,MQY,1679,BLACKROCK MUNI YIELD QUALITY F,11.33
20251121,09254V105,MIY,6801,BLACKROCK MUNIYIELD MICHIGAN Q,11.52
20251121,09254X101,MUJ,1005,BLACKROCK MUNIHLDGS NJ QUAL FN,11.68
20251121,09255E102,MYN,5160,BLACKROCK MUNIYLD NY QUALITY F,9.92
20251121,09255R202,DSU,2315,BLACKROCK DEBT STRATEGIES FD I,10.11
20251121,09255X100,FRA,79,BLACKROCK FLTG RT INCM STRATEG,11.77
20251121,09256A109,CII,82,BLACKROCK ENHANCED LARGE CAP C,23.42
20251121,09256U105,BSL,1124,BLACKSTONE SENIOR FLOATING RAT,13.57
20251121,09257P105,BTT,1574,BLACKROCK MUNICIPAL 2030 TARGE,22.24
20251121,09258A107,BIT,3321,BLACKROCK MULTI-SECTOR INCOME ,12.91
20251121,09260D107,BX,35,BLACKSTONE INC COM STK (DE),138.42
20251121,09262G108,BMN,1972,BLACKROCK 2037 MUN TARGET TERM,24.68
20251121,09263B207,BKSY,339707,BLACKSKY TECHNOLOGY INC CL A N,14.99
20251121,092667104,SRTA,33454,STRATA CRITICAL MEDICAL INC,4.03
20251121,092667112,SRTAW,800,STRATA CRITICAL MEDICAL INC WA,0.14
20251121,09290C103,DYNF,43972,BLACKROCK ETF TR ISHARES U.S. ,58.24
20251121,09290C400,BMED,163,BLACKROCK ETF TR ISHARES HEALT,29.29
20251121,09290C509,LCTU,1215,BLACKROCK ETF TR US CARBON TRA,70.84
20251121,09290C657,ENHU,11,BLACKROCK ETF TR ISHARES ENHAN,24.03
20251121,09290C681,IDYN,264,BLACKROCK ETF TR ISHARES INTL ,26.30
20251121,09290C715,BDVL,25999,BLACKROCK ETF TRDISCIPLINED VO,24.57
20251121,09290C723,BDYN,4772,BLACKROCK ETF TR DYNAMIC EQUIT,24.72
20251121,09290C731,ISMF,165,BLACKROCK ETF TR ISHARES MANAG,26.98
20251121,09290C756,PMMF,787,BLACKROCK ETF TR ISHARES PRIME,100.44
20251121,09290C764,CORO,7840,BLACKROCK ETF TR ISHARES INTL ,29.86
20251121,09290C780,BAI,28529,BLACKROCK ETF TR FUTURE A I & ,32.08
20251121,09290C806,THRO,9223,BLACKROCK ETF TR ISHARES U.S. ,36.93
20251121,09290C822,CSHP,522,BLACKROCK ETF TR ISHARES ENHAN,99.66
20251121,09290C830,INRO,49,BLACKROCK ETF TR U S INDUSTRY ,30.75
20251121,09290C855,BLCR,226,BLACKROCK ETF TR LARGE CAP COR,39.48
20251121,09290C863,BALI,20665,ISHARES U.S. LARGE CAP PREMIUM,30.75
20251121,09290C871,BLCV,1542,BLACKROCK ETF TR ISHARES LARGE,35.22
20251121,092915115,BZAIW,1274,BLAIZE HLDGS INC WT EXP,0.51
20251121,09352U108,BLND,94589,BLEND LABS INC,2.84
20251121,09354A100,BLNK,16848,BLINK CHARGING CO COM,1.32
20251121,09368L100,BCII,2000,BCII ENTERPRISES INC. COMMON S,0.01
20251121,095633509,BJDX,5727,BLUEJAY DIAGNOSTICS INC COM PA,1.26
20251121,09564P103,BLAGF,6000,BLUE LAGOON RES INC COM (CAN) ,0.47
20251121,096049507,BKUCF,17118,BLUE SKY URANIUM CORP COM NO P,0.03
20251121,09661T107,BKLC,1647,BNY MELLON ETF TR US LARGE CAP,125.10
