SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20250221,19761L847,HYSD,439,COLUMBIA ETF TR I SHORT DURATI,20.10
20250221,19761L854,EQIN,206,COLUMBIA ETF TR I US EQUITY IN,46.94
20250221,19761L870,SEMI,717,COLUMBIA ETF TRUST I COLUMBIA ,27.22
20250221,19762B509,ECON,752,COLUMBIA ETF TR II RESEARCH,22.24
20250221,199908104,FIX,14,COMFORT SYSTEMS USA INC,382.13
20250221,20030N101,CMCSA,667,COMCAST CORP CL A (NEW),36.41
20250221,203607106,CBU,53,"COMMUNITY FINANCIAL SYSTEM, IN",63.94
20250221,203937107,CWBC,117,COMMUNITY WEST BANCSHARES COMM,18.92
20250221,204166102,CVLT,27,"COMMVAULT SYSTEMS, INC. COM",184.88
20250221,204280309,CODYY,68416,Compagnie de Saint Gobain Unsp,19.84
20250221,204319107,CFRUY,24,Compagnie Financiere Richemont,20.04
20250221,20440W105,SID,16105,COMPANHIA SIDERURGICA NACIONAL,1.56
20250221,20449X401,CMPGY,90,COMPASS GROUP PLC SPONSORED AD,35.69
20250221,20451Q302,CODIPRB,750,COMPASS DIVERSIFIED,23.45
20250221,20451Q401,CODIPRC,3207,COMPASS DIVERSIFIED HLDGS,23.60
20250221,20451W101,CMPS,3731,COMPASS PATHWAYS PLC SPONSORED,4.54
20250221,20459V105,CMPO,14317,COMPOSECURE INC,16.91
20250221,20460L104,CSLR,3832,COMPLETE SOLARIA INC COM,1.63
20250221,20460L112,CSLRW,524,COMPLETE SOLARIA INC WT EXP 07,0.09
20250221,205249105,CMDXF,2633,COMPUTER MODELLING GROUP (CANA,6.00
20250221,20557R105,CMSQY,407,COMPUTERSHARE LTD,27.62
20250221,20563P101,CIX,185,COMPX INTERNATIONAL INC,24.88
20250221,205750300,LODE,24288,COMSTOCK INC COM PAR $,0.29
20250221,205768302,CRK,5700,COMSTOCK RESOURCES INC (NV),20.07
20250221,20602D101,CNXC,361672,CONCENTRIX CORP COM,45.90
20250221,20678X205,CDT,15019,CONDUIT PHARMACEUTICALS INC CO,1.19
20250221,20717M103,CFLT,4697,CONFLUENT INC CL A (DE),32.54
20250221,20731J300,CNFRZ,177,CONIFER HLDGS INC SR NT DTD08/,21.54
20250221,207523101,CNTB,948,CONNECT BIOPHARMA HLDGS LTD,0.86
20250221,20786W503,CNOBP,236,CONNECTONE BANCRP INC NEW DEP ,23.06
20250221,207944109,CNTM,13959,CONNECTM TECHNOLOGY SOLUTIONS ,0.93
20250221,210322301,SRHR,26,ELEVATION SER TR SRH REIT COVE,57.71
20250221,210322400,QBUL,893,ELEVATION SER TR TRUESHARES QU,24.87
20250221,210322608,ONEZ,6891,ELEVATION SER TR TRUESHARES SE,25.14
20250221,210322707,IDVZ,2981,ELEVATION SER TR OPAL INTL DIV,26.93
20250221,210322806,CBLS,2,ELEVATION SER TR HEDGED EQUITY,27.95
20250221,210322889,CBSE,463,ELEVATION SER TR SELECT EQUITY,35.68
20250221,21077C305,LOGC,24,CONTEXTLOGIC INC CL A NEW(DE) ,7.76
20250221,21077P108,CNTX,199930,CONTEXT THERAPEUTICS INC,0.79
20250221,210771200,CTTAY,5382,CONTINENTAL AG SPONS ADR,7.18
20250221,21244X109,CNVVY,2,CONVATEC GROUP PLC (UK),12.32
20250221,217661107,CPPMF,6177,COPPERNICO METALS INC,0.14
20250221,21833P301,CRBP,1591,CORBUS PHARMACEUTICALS HOLDING,8.28
20250221,21871N101,CXW,29,CORECIVIC INC COM STK (MD),18.53
20250221,21874A106,CORZ,49781,CORE SCIENTIFIC INC NEW COM,11.84
20250221,21874A114,CORZW,9,CORE SCIENTIFIC INC NEW WT EXP,6.21
20250221,21874A130,CORZZ,25,CORE SCIENTIFIC INC NEW WT EXP,11.80
20250221,218937100,CNR,2049,"CORE NATURAL RESOURCES, INC. (",81.79
20250221,21924U300,CRF,275,CORNERSTONE TOTAL RETURN FD CO,8.94
20250221,222070203,COTY,48363,COTY INC CLASS A COM STK,5.65
20250221,224441105,CXT,1212,"CRANE NXT, CO.",59.27
20250221,224633107,CRDB,94,CRAWFORD & COMPANY CLASS-B,11.84
20250221,224633206,CRDA,2991,CRAWFORD & CO CLASS-A,12.10
20250221,224916106,CIK,3352,CREDIT SUISSE ASST MG INCM FD ,2.96
20250221,22529Y408,CELZ,24910,CREATIVE MED TECHNOLOGY HLDGS ,5.99
20250221,225313105,CRARY,42,Credit Agricole SA Unsponsored,8.12
20250221,22539U602,USOI,41479,UBS AG ETRACS CRUDE OIL SHS CV,65.21
20250221,22542D225,SLVO,741,UBS AG ETRACS SILVER SHS CVD C,81.44
20250221,22542D233,GLDI,80,UBS AG ETRACS GOLD SHS CVD CAL,159.74
20250221,226552107,CXDO,67223,CREXENDO INC,6.98
20250221,227047305,COIHY,3953,CRODA INTL PLC ADR APRIL 2019 ,20.01
20250221,22758A105,CAPL,1759,CROSSAMERICA PARTNERS LP UNIT ,23.25
20250221,22766M109,CFB,1,CROSSFIRST BANKSHARES INC,16.60
20250221,22822V101,CCI,2228,CROWN CASTLE INC.,91.23
20250221,228339503,CRKN,5541,CROWN ELECTROKINETICS CORP COM,4.60
20250221,22948Q101,CTO,2385,CTO RLTY GROWTH INC NEW COM,20.21
20250221,22948Q200,CTOPRA,531,CTO RLTY GROWTH INC NEW PFD WI,20.56
20250221,230266306,CULTF,14000,CULT FOOD SCIENCE CORP COM NO ,0.03
20250221,23126M102,CURLF,10797,CURALEAF HLDGS INC (CANADA),1.42
20250221,23130Q107,CURI,2000,CURIOSITYSTREAM INC NEW,2.76
20250221,231647207,NXG,1185,NXG NEXTGEN INFRASTRUCTURE INC,48.77
20250221,23204G704,CUBIPRF,331,CUSTOMERS BANCORP INC PER PFD ,25.66
20250221,23204G803,CUBB,214,CUSTOMERS BANCORP INC SUB NT 5,20.40
20250221,23248B117,CXAIW,4102,CXAPP INC. WARRANT,0.16
20250221,23254L207,CYCCP,311,CYCLACEL PHARMACEUTICALS INC 6,7.50
20250221,23254X110,CYTHW,199,CYCLO THERAPEUTICS INC WT EXP ,0.24
20250221,23254X201,CYTH,8838,CYCLO THERAPEUTICS INC,0.94
20250221,23255M204,CYCN,5710,CYCLERION THERAPEUTICS INC COM,2.71
20250221,23256X407,CYBN,11287,CYBIN INC COM NEW (CANADA),9.33
20250221,23256Y108,CYIO,69157,CYIOS CORP,.
20250221,23257B305,CYN,1919,CYNGN INC COM PAR $0.00001,7.07
20250221,23283M101,CYDY,3735119,"CYTODYN, INC.",0.25
20250221,233051127,MIDE,133,DBX ETF TR,31.17
20250221,233051150,USSG,1371,DBX ETF TR XTRACKERS MSCI USA ,55.53
20250221,233051200,DBEF,1,XTRACKERS MSCI EAFE HEDGED EQU,44.13
20250221,233051218,EASG,1861,DBX ETF TR XTRACKERS MSCI EAFE,31.31
20250221,233051226,EMCS,29,DBX ETF TR XTRACKERS MSCI EMRG,28.84
20250221,233051242,QARP,2,XTRACKERS RUSSELL 1000 US QUAL,54.75
20250221,233051267,HYDW,782,DBX ETF TR X-TRACKERS LOW BETA,46.60
20250221,233051283,SHYL,5618,DBX ETF TR DEUTSCHE X-TRACKERS,45.28
20250221,233051697,DBEZ,15173,XTRACKERS MSCI EUROZONE HEDGED,50.93
20250221,233051705,RVNU,1261,XTRACKERS MUNICIPAL INFRASTRUC,25.12
20250221,233051820,DBAW,632,XTRACKERS MSCI ALL WORLD EX US,36.16
20250221,233051846,HAUZ,23309,DBX ETF TR XTRACKERS INTERNATI,20.43
20250221,233051853,DBEU,60890,XTRACKERS MSCI EUROPE HEDGED E,45.29
20250221,233051879,ASHR,313880,XTRACKERS HARVEST CSI 300 CHIN,27.14
20250221,23306J309,DBVT,1424,DBV TECHNOLOGIES S.A. ADR NEW ,4.25
20250221,23306X100,HYRM,1173,DBX ETF TR XTRACKERS RISK MANA,23.78
20250221,23306X209,USNZ,98,DBX ETF TR XTRACKERS NET ZERO ,38.72
20250221,23306X407,SNPV,182,DBX ETF TR XTRACKERS S&P 500 V,33.36
20250221,23306X506,SNPD,5698,DBX ETF TR XTRACKERS S&P DIVID,26.85
20250221,23306X605,USCA,19,DBX ETF TR XTRACKERS MSCI USA ,38.70
20250221,23306X829,XAIX,27018,DBX ETF TR XTRACKERS ARTIFICIA,35.83
20250221,23306X860,CRTC,2656,DBX ETF TR XTRACKERS US NATL C,32.75
20250221,23325P104,DNP,12150,"DNP SELECT INCOME FUND, INC.",9.45
20250221,23331S100,DHX,1020,DHI GROUP INC COM STK (DE),2.72
20250221,233331859,DTW,1493,DTE ENERGY CO JUR SUB DEB 2017,22.63
20250221,23341C103,DNBBY,39,DNB BK ASA (NORWAY),22.36
20250221,23344D108,DADA,966,DADA NEXUS LTD ADS (CYM),1.85
20250221,23345B200,DMGGF,6895,DMG BLOCKCHAIN SOLUT (CANADA) ,0.23
20250221,23345M107,DTM,189,DT MIDSTREAM INC (DE),100.01
20250221,23345V107,DRPRY,1,DR ING H C F PORSCHE AG ADR(GE,5.96
20250221,23346J103,DSFIY,14642,DSM-FIRMENICH AG,10.62
20250221,23380Y107,DLICY,742,"DAI-ICHI LIFE HOLDINGS, INC. A",30.10
20250221,23381B106,DKILY,19662,DAIKIN INDS LTD UNSPONSORED AD,10.56
20250221,23384L101,DTRUY,6000,DAIMLER TRUCK HLDG AG,21.94
20250221,234264109,DAKT,1,DAKTRONICS INC,16.31
20250221,235750106,DMN,25342,DAMON INC. COMMON STOCK (CAN) ,0.39
20250221,235851102,DHR,18,DANAHER CORP,207.95
20250221,236272407,DNMR,1,DANIMER SCIENTIFIC INC COM NEW,1.18
20250221,23636T100,DANOY,5051,Danone Sponsored ADR (France) ,14.29
20250221,236363206,DNKEY,298,DANSKE BK A/S SPONSORED ADR (D,16.64
20250221,23703Q203,DQ,3580,DAQO NEW ENERGY CORP SPONS ADR,22.67
20250221,237690102,DAIO,1943,DATA I O CORP,3.00
20250221,23786R110,DTSTW,163,DATA STORAGE CORP WT EXP 05/13,0.49
20250221,23809L207,DTMXD,1342,DATAMETREX AI LTD COM NEW (CAN,0.08
20250221,238116305,DTSS,281,DATASEA INC COM PAR $0.001,2.24
20250221,23857X103,DVCMY,374,DAVIDE CAMPARI-MILAN NV,5.55
20250221,23908L108,DFNL,58,DAVIS FUNDAMENTAL ETF TR,40.48
20250221,23908L207,DUSA,4373,DAVIS FUNDAMENTAL ETF TR,45.83
20250221,23908L306,DWLD,11,DAVIS FUNDAMENTAL ETF TR,39.45
20250221,239467103,DXR,69,DAXOR CORPORATION,7.25
20250221,243733102,TRUG,241815,TRUGOLF HLDGS INC CL A,0.47
20250221,244199105,DE,8,DEERE & CO,495.79
20250221,244633103,DFMTF,1028,DEFENSE METALS CORP (CANADA),0.11
20250221,24703H102,DHBUF,1000,DELIVRA HEALTH BRANDS INC COM ,0.01
20250221,24703H201,DHBUD,1600,DELIVRA HEALTH BRANDS INC COM ,0.14
20250221,249845116,DRMAW,1000,DERMATA THERAPEUTICS INC WT EX,0.03
20250221,250565108,DBI,54185,DESIGNER BRANDS INC CL A,4.92
20250221,25058X303,DM,52,DESKTOP METAL INC CLASS A COM ,2.46
20250221,25063F107,DXYZ,312,DESTINY TECH 100 INC COM,50.83
20250221,25065K104,DXLG,888,DESTINATION XL GROUP INC COM,2.37
20250221,25154H756,DZZ,4054,DB AG LONDON BRH,1.42
20250221,251561304,DLAKY,171,DEUTSCHE LUFTHANSA AG ADR,6.70
20250221,251566105,DTEGY,25572,DEUTSCHE TELEKOM AG SPONSORED ,36.05
20250221,25157Y202,DHLGY,3151,DEUTSCHE POST AG SPONSORED ADR,38.56
20250221,25179M103,DVN,72,DEVON ENERGY CORP (NEW),38.55
20250221,252784301,DRH,62291,DIAMONDROCK HOSPITALITY COMPAN,8.54
20250221,252784400,DRHPRA,691,DIAMONDROCK HOSPITALITY CO,25.36
20250221,25382T200,DGLY,2204004,DIGITAL ALLY INC NEW COM NEW,0.09
20250221,25385H203,DBMM,66462,DIGITAL BRAND MEDIA &MARKETING,.
20250221,253868830,DLRPRK,2595,DIGITAL RLTY TR INC RED PFD SE,24.14
20250221,253868855,DLRPRJ,191,DIGITAL RLTY TR INC,21.62
20250221,25400Q105,DJT,4932,TRUMP MEDIA & TECHNOLOGY GROUP,27.84
20250221,25401T306,DBRGPRJ,36,DIGITALBRIDGE GROUP INC,24.20
20250221,25401T405,DBRGPRI,520,DIGITALBRIDGE GROUP INC PERP P,24.33
20250221,25401T603,DBRG,4875,DIGITALBRIDGE GROUP INC CL A C,12.24
20250221,254067101,DDS,1135,DILLARD'S INC,503.47
20250221,25434V534,DEXC,18806,DIMENSIONAL ETF TR EMERGING MK,49.55
20250221,25434V542,DXIV,1555,DIMENSIONAL ETF TR DIMENSIONAL,51.67
20250221,25434V559,DXUV,2502,DIMENSIONAL ETF TR DIMENSIONAL,54.61
20250221,25434V567,DGCB,3525,DIMENSIONAL ETF TR GLOBAL CR E,52.92
20250221,25434V575,DFGX,9629,DIMENSIONAL ETF TR GLOBAL EX U,52.41
20250221,25434V583,DFGP,521,DIMENSIONAL ETF TR GLOBAL CORE,53.21
20250221,25434V617,DFAW,6411,DIMENSIONAL ETF TR GLOBAL EQUI,65.22
20250221,25434V625,DCOR,13494,DIMENSIONAL ETF TR,66.71
20250221,25434V658,DFGR,34944,DIMENSIONAL ETF TR GLOBAL REAL,26.56
20250221,25434V666,DFLV,35402,DIMENSIONAL ETF TR US LARGE CA,31.63
20250221,25434V674,DFSB,384,DIMENSIONAL ETF TR DIMENSIONAL,51.17
20250221,25434V682,DFSE,665,DIMENSIONAL ETF TR DIMEN EMRGN,34.98
20250221,25434V690,DFSI,673,DIMENSIONAL ETF TR DIMEN INTL ,35.32
20250221,25434V716,DFSU,10980,DIMENSIONAL ETF TR DIMEN US SU,39.37
20250221,25434V732,DFEM,3756,DIMENSIONAL ETF TR EMERGING MK,27.36
20250221,25434V765,DIHP,18691,DIMENSIONAL ETF TR DIMENSIONAL,27.34
20250221,25434V773,DFIS,23162,DIMENSIONAL ETF TR DIMENSIONAL,25.99
20250221,25434V781,DISV,8748,DIMENSIONAL ETF TR DIMENSIONAL,28.44
20250221,25434V823,DFAR,116,DIMENSIONAL ETF TR DIMENSIONAL,23.99
20250221,25434V849,DFNM,7815,DIMENSIONAL ETF TR NATL MUN BD,47.93
20250221,25434V856,DFIP,645,DIMENSIONAL ETF TR INFLATION P,41.26
20250221,25459W458,SOXL,50,DIREXION DAILY SEMICONDUCTOR B,31.70
20250221,25459W557,TYO,18,DIREXION DAILY 7-10 YR TSY BEA,14.68
20250221,25459W847,TNA,16429,DIREXION DAILY SMALL CAP BULL ,42.73
20250221,25459Y207,QQQE,93,DIREXION SHS ETF TR,97.26
20250221,25459Y280,EURL,132,DIREXION DAILY FTSE EUROPE BUL,27.00
20250221,25459Y876,CURE,3753,DIREXION DAILY HEALTHCARE BULL,110.24
20250221,25460E224,HIBS,2010,DIREXION SHS ETF TR DAILY S&P ,15.68
20250221,25460E232,TZA,209168,DIREXION SHS ETF TR DIREXION D,12.47
20250221,25460E240,FAZ,69947,DIREXION SHS ETF TR DIREXION D,5.34
20250221,25460E265,SPXS,133655,DIREXION SHS ETF TR DAILY S&P ,5.62
20250221,25460E307,COM,48,DIREXION SHS ETF TR AUSPICE BR,29.61
20250221,25460E547,EDZ,7449,DIREXION DAILY EMERGING MARKET,7.41
20250221,25460E869,SPDN,122987,DIREXION SHS ETF TR DAILY S&P ,10.67
20250221,25460G120,LABU,3346,DIREXION SHS ETF TR DAILY S&P ,94.60
20250221,25460G179,ERY,1300,DIREXION DAILY ENERGY BEAR 2X ,21.54
20250221,25460G187,CWEB,578,DIREXION ETF TR DAILY CSI CHIN,46.18
20250221,25460G195,YINN,2003,DIREXION SHS ETF TR,43.15
20250221,25460G286,TSLL,12652,DIREXION SHS ETF TR DAILY TSLA,20.01
20250221,25460G328,DRIP,3859,DIREXION DAILY S&P OIL & GAS E,9.73
20250221,25460G716,LABD,200,DIREXION DAILY S&P BIOTECH BEA,6.53
20250221,25460G815,RETL,4154,DIREXION DAILY RETAIL BULL 3X ,8.98
20250221,25460G823,UBOT,167,"DIREXION DLY ROBOTICS, ART INT",25.85
20250221,25460G831,JNUG,2694,DIREXION SHS ETF TR DAILY JR G,53.40
20250221,25460G849,TMV,578,DIREXION SHS ETF TR,38.23
20250221,25460G856,HIBL,5429,DIREXION SHS ETF TR DAILY S&P ,48.67
20250221,254604101,IRON,2379,DISC MEDICINE INC COM(DE),54.35
20250221,25461A106,METD,28,DIREXION SHS ETF TR DAILY META,16.70
20250221,25461A205,NFXS,136,DIREXION SHS ETF TR DAILY NFLX,16.98
20250221,25461A304,AAPD,620,DIREXION SHS ETF TR DAILY AAPL,15.53
20250221,25461A411,AMUU,116,DIREXION SHS ETF TR,26.26
20250221,25461A429,PLTD,219902,DIREXION SHS ETF TR DAILY PLTR,14.81
20250221,25461A445,PLTU,4098,DIREXION SHS ETF TR DAILY PLTR,48.97
20250221,25461A452,BRKU,18886,DIREXION SHS ETF TR DAILY BRK/,26.52
20250221,25461A478,DUST,946,DIREXION SHS ETF TR,43.84
20250221,25461A494,TECS,8306,DIREXION SHS ETF TR,41.85
20250221,25461A528,MUU,8122,DIREXION SHS ETF TR DAILY MU B,21.47
20250221,25461A544,TSMX,49231,DIREXION SHS ETF TR DAILY TSM ,28.62
20250221,25461A577,JDST,86235,DIREXION SHS ETF TR DAILY JR G,20.03
20250221,25461A585,REKT,33,DIREXION SHS ETF TR DAILY CRYP,21.98
20250221,25461A668,QQQD,22,DIREXION SHS ETF TR,16.78
20250221,25461A684,XXCH,38,DIREXION SHS ETF TR DAILY MSCI,23.02
20250221,25461A726,HCMT,1940,DIREXION SHS ETF TR DIREXION H,38.83
20250221,25461A841,GGLL,8171,DIREXION SHS ETF TR DAILY GOOG,42.10
20250221,25461A858,AMZU,18376,DIREXION SHS ETF TR DAILY AMZN,42.38
20250221,25461A866,MSFU,108100,DIREXION SHS ETF TR DAILY MSFT,37.68
20250221,25461A874,AAPU,485,DIREXION SHS ETF TR DAILY AAPL,35.41
20250221,254677107,DSVSF,9180,DISCOVERY SILVER CORP COM (CAN,1.13
20250221,254848104,DMXCF,9507,DISTRICT METALS CORP (CANADA) ,0.25
20250221,25525P206,DHCNI,255,DIVERSIFIED HEALTHCARE TRUST 5,14.69
20250221,25538A204,BXSY,500,BEXIL INVESTMENT TRUST COMMON ,13.03
20250221,256086109,DCGO,3600,DOCGO INC COM,5.03
20250221,25754L108,DMZPY,756,DOMINOS PIZZA ENTERPRISES LTD ,10.50
20250221,25820R105,DMLP,254,DORCHESTER MINERALS LP COM UTS,32.09
20250221,25861R105,DBND,796,DOUBLELINE ETF TR OPPORTUNISTI,45.63
20250221,25861R709,DMX,246,DOUBLELINE ETF TR MULTI-SECTOR,50.29
20250221,25862B109,DDI,3249,DOUBLEDOWN INTERACTIVE CO LTD ,9.98
20250221,258623107,DBL,3191,DOUBLELINE OPPORTUNISTIC CR FD,15.63
20250221,25960R105,PLOW,777,"DOUGLAS DYNAMICS, INC COM STK ",26.16
20250221,25985W204,DOYU,1689,DOUYU INTL HLDGS LTD SPONSORED,16.09
20250221,26142V105,DKNG,7323,DRAFTKINGS INC NEW CL A(NV),49.44
20250221,26145B114,DFLIW,2638,DRAGONFLY ENERGY HLDGS CORP WT,0.04
20250221,26145B304,DFLI,2386,DRAGONFLY ENERGY HLDGS CORP CO,2.16
20250221,26152H301,DRD,3581,DRDGOLD LTD AMERICAN DEPOSITAR,11.64
20250221,26154C102,DRREF,80357,DREAM RESIDENTIAL REAL ESTATE ,7.95
20250221,26154D100,DFH,78,DREAM FINDERS HOMES INC COM CL,22.01
20250221,26433C105,DPG,2195,DUFF & PHELPS UTILITY AND INFR,11.87
20250221,26441C402,DUKB,897,DUKE ENERGY CORP NEW JR SUB DE,24.62
20250221,26441C501,DUKPRA,1000,DUKE ENERGY CORP NEW DEP SHS E,24.95
20250221,26605Q304,DXF,22591,EASON TECHNOLOGY LIMITED AMERI,13.52
20250221,266495100,ATOXF,326450,"DURANGO RESOURCES, INC.",0.10
20250221,26740W109,QBTS,206814,DWAVE QUANTUM INC COM(DE),7.39
20250221,26806J109,CRYBF,41,DYNAMITE BLOCKCHAIN CORP COM (,0.05
20250221,26817Q878,DXPRC,932,DYNEX CAP INC PFD SER C FIXED/,25.41
20250221,26817Q886,DX,35506,DYNEX CAPITAL INC COM PAR $,13.87
20250221,26856L103,ELF,42,E L F BEAUTY INC COM (DE),71.11
20250221,26875P101,EOG,244,"EOG RESOURCES,INC",135.67
20250221,26876F102,XNGSY,2761,ENN ENERGY HOLDINGS LTD UNSPON,27.78
20250221,268780103,EONGY,432279,E.ON SE SPONSORED ADR (GERMANY,12.34
20250221,26884U307,EPRPRE,60,EPR PPTYS PFD CONV SER E 9.00%,29.89
20250221,26884U505,EPRPRG,409,EPR PPTYS PFD SER G,19.97
20250221,268961604,SCDV,3245,ETF SER SOLUTIONS BAHL & GAYNO,23.08
20250221,26922A131,PIFI,64,ETF SER SOLUTIONS CLEARSHARES ,92.67
20250221,26922A198,PFLD,7098,ETF SER SOLUTIONS AAM LOW DURA,20.68
20250221,26922A222,ACIO,3770,ETF SER SOLUTIONS APTUS COLLAR,41.26
20250221,26922A263,ZIG,6182,ETF SER SOLUTIONS ACQUIRERS FD,38.10
20250221,26922A297,VEGN,381,ETF SER SOLUTIONS US VEGAN CLI,55.59
20250221,26922A388,DRSK,4489,ETF SER SOLUTIONS APTUS DEFINE,28.19
20250221,26922A420,QTUM,6600,ETF SER SOLUTIONS DEFIANCE QUA,85.70
20250221,26922A446,OSCV,18151,OPUS SMALL CAP VALUE ETF,36.80
20250221,26922A594,SPDV,557,ETF SER SOLUTIONS AAM S&P 500 ,33.82
20250221,26922A701,DEEP,5,ETF SER SOLUTIONS ACQUIRERS DE,34.44
20250221,26922A719,GOAU,1983,ETF SER SOLUTIONS US GLOBAL GO,22.38
20250221,26922A842,JETS,375755,ETF SER SOLUTIONS U S GLOBAL J,25.67
20250221,26922B436,HDRO,240,ETF SER SOLUTIONS DEFIANCE NEX,32.63
20250221,26922B444,UPSD,684,ETF SER SOLUTIONS APTUS LARGE ,25.41
20250221,26922B469,BDIV,31256,ETF SER SOLUTIONS AAM BRENTVIE,20.75
20250221,26922B477,SAWG,1248,ETF SER SOLUTIONS AAM SAWGRASS,20.47
20250221,26922B485,SAWS,402,ETF SER SOLUTIONS AAM SAWGRASS,20.07
20250221,26922B493,TBFC,1163,ETF SER SOLUTIONS BRINSMERE FD,26.76
20250221,26922B527,BGIG,245,ETF SER SOLUTIONS BAHL & GAYNO,30.42
20250221,26922B535,DUBS,895,ETF SER SOLUTIONS APTUS LARGE ,33.69
20250221,26922B543,RMIF,302,ETF SER SOLUTIONS LHA RISK-MAN,25.34
20250221,26922B667,DSMC,296,ETF SER SOLUTIONS DISTILLATE S,34.43
20250221,26922B683,TRFM,912,ETF SER SOLUTIONS AAM TRANSFOR,40.91
20250221,26922B709,IDUB,6680,APTUS INTERNATIONAL ENHANCED Y,21.17
20250221,26922B774,MSMR,249,ETF SER SOLUTIONS MCELHENNY SH,30.95
20250221,26922B832,SMIG,8791,ETF SERIES SOLUTIONS BAHL & GA,29.72
20250221,26922B840,RIET,1829,ETF SER SOLUTIONS HOYA CAPITAL,10.27
20250221,26922B865,SEA,629,ETF SER SOLUTIONS U S GLOBAL S,12.86
20250221,26923G202,BBP,267,BIOSHARES BIOTECHNOLOGY PRODS ,63.83
20250221,26923G707,NFLT,2520,ETFIS SER TR I VIRTUS NEWFLEET,22.57
20250221,26923G806,UTES,1257,VIRTUS REAVES UTILITIES ETF,70.46
20250221,26923G822,PFFA,406,ETFIS SER TR I,22.09
20250221,26923N108,ACVF,485,ETF OPPORTUNITIES TR AMERICAN ,45.93
20250221,26923N389,ROBN,104703,ETF OPPORTUNITIES TR T-REX 2X ,26.75
20250221,26923N413,MSTZ,166174,ETF OPPORTUNITIES TR T-REX 2X ,17.78
20250221,26923N439,CEPI,2237,ETF OPPORTUNITIES TR REX CRYPT,48.71
20250221,26923N462,MSTU,3008007,ETF OPPORTUNITIES TR T-REX 2X ,8.36
20250221,26923N488,NVDQ,748377,ETF OPPORTUNITIES TR T REX 2X ,2.57
20250221,26923N520,ESGX,10,ETF OPPORTUNITIES TR TUTTLE CA,25.34
20250221,26923N538,AIPI,3822,ETF OPPORTUNITIES TR REX AI EQ,49.44
20250221,26923N553,TSPY,535,ETF OPPORTUNITIES TR TAPPALPHA,25.75
20250221,26923N579,MSFX,4928,ETF OPPORTUNITIES TR T REX 2X ,24.99
20250221,26923N629,AAPX,2061,ETF OPPORTUNITIES TR T REX 2X ,30.35
20250221,26923N637,BWTG,340,ETF OPPORTUNITIES TR BRENDAN W,35.92
20250221,26923N660,DYFI,1194,ETF OPPORTUNITIES TR IDX DYNAM,23.41
20250221,26923N801,WLTG,169,ETF OPPORTUNITIES TR WEALTHTRU,30.70
20250221,26923N819,NVDX,569880,ETF OPPORTUNITIES TR T-REX 2X ,13.81
20250221,26923N827,TSLZ,744786,ETF OPPORTUNITIES TR T-REX 2X ,2.88
20250221,26923N835,TSLT,79773,ETF OPPORTUNITIES TR T-REX 2X ,27.35
20250221,26923N868,DVDN,1322,ETF OPPORTUNITIES TR KINGSBARN,27.47
20250221,26932P102,ETUGF,39393,E2GOLD INC COM (CANADA),.
20250221,269451100,GRF,80,EAGLE CAPITAL GROWTH FUND INC ,9.81
20250221,269809414,ECCU,1829,EAGLE PT CR CO INC NT(DE)06/30,25.02
20250221,269809604,ECCW,100,EAGLE PT CR CO INC NT 03/25/21,24.18
20250221,269809703,ECCC,304,EAGLE PT CR CO INC TERM PFD ST,23.05
20250221,269809802,ECCPRD,1746,EAGLE PT CR CO INC WI PFD SER ,19.99
20250221,269809877,ECCF,18,EAGLE PT CR CO INC,25.04
20250221,269809885,ECCV,169,EAGLE PT CR CO INC NT (DE),23.00
20250221,269817102,EIC,3861,EAGLE PT INCOME CO INC COM (DE,15.97
20250221,269817300,EICB,178,EAGLE PT INCOME CO INC PFD SER,24.95
20250221,269819207,EIIA,63,EAGLE PT INSTL INCOME FD PFD S,24.95
20250221,27030F202,ELWS,145,EARLYWORKS CO LTD SPONSORED AD,2.76
20250221,273202101,EJPRY,58,East Japan Railway Co Unsponso,9.40
20250221,27579R104,EWBC,924,EAST WEST BANCORP INC,97.12
20250221,277432100,EMN,19748,EASTMAN CHEMICAL CO,100.56
20250221,277802401,BLNE,180073,EASTSIDE DISTILLING INC COM PA,0.72
20250221,27826F101,CEV,185,EATON VANCE CALIF MUNI INC TST,10.24
20250221,278274105,EOI,6359,EATON VANCE ENHANCED EQUITY IN,21.02
20250221,27828A100,EVM,704,EATON VANCE CALIF MUNI BOND,9.32
20250221,27828N102,ETY,772,EATON VANCE TAX MANAGED DIVERS,15.62
20250221,27828V104,EVG,625,EATON VANCE SHORT DURATION DIV,11.18
20250221,27829G106,ETJ,2099,EATON VANCE-MANAGED DIVERSIFIE,9.19
20250221,27829U105,ETX,2021,EATON VANCE MUN INCOME 2028 TE,18.27
20250221,278642103,EBAY,42401,EBAY INC,69.46
20250221,278768106,SATS,13139,ECHOSTAR CORP CL A (NV),30.17
20250221,27877D104,ECDA,270,ECD AUTOMOTIVE DESIGN INC COM ,0.90
20250221,27885L403,ECDP,100,ECO DEPOT INC,0.05
20250221,279158109,EC,58934,ECOPETROL S A SPONSORED ADS (C,10.94
20250221,27966L306,EDSA,1036,EDESA BIOTECH INC COM NEW,2.50
20250221,28036F105,EWTX,20257,EDGEWISE THERAPEUTICS INC COM ,27.10
