SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20251008,22767F202,CLCV,3402,CROSSMARK ETF TR LARGE CAP VAL,25.61
20251008,22822V101,CCI,63622,CROWN CASTLE INC.,95.14
20251008,228368106,CCK,5,"CROWN HOLDINGS,INC.",92.20
20251008,22890A302,ORBS,484907,EIGHTCO HLDGS INC COM PAR $.00,11.31
20251008,22905W109,CSTXF,19014,CRYPTOSTAR CORP COM (CANADA),0.01
20251008,23003L102,CMTNF,361,CULLINAN METALS CORP COM (CAN),0.02
20251008,230770109,CPIX,4030,CUMBERLAND PHARMACEUTICALS INC,3.56
20251008,23126K106,CURX,938,CURANEX PHARMACEUTICALS INC CO,0.72
20251008,231647207,NXG,425,NXG NEXTGEN INFRASTRUCTURE INC,49.57
20251008,23204G100,CUBI,678,CUSTOMERS BANCORP INC COMMON S,65.56
20251008,23248B117,CXAIW,7444,CXAPP INC. WARRANT,0.07
20251008,23254L876,BGMS,7500,"BIO GREEN MED SOLUTION, INC. C",4.72
20251008,23255M204,CYCN,5310,CYCLERION THERAPEUTICS INC COM,2.55
20251008,23256Y108,CYIO,68209,CYIOS CORP,.
20251008,23257A208,CYMHF,27639,CYMAT TECHNOLOGES LTD COM SHS ,0.08
20251008,23257B305,CYN,7499,CYNGN INC COM PAR $0.00001,6.11
20251008,23282C401,CYRBY,391,CYRELA BRAZIL REALTY SA SPON A,5.51
20251008,23282W605,CYTK,233,CYTOKINETICS INC COM STK NEW (,60.17
20251008,23283M101,CYDY,4562159,"CYTODYN, INC.",0.25
20251008,23290B114,DHAIW,7949,DIH HLDG US INC WT EXP 04/20/2,0.02
20251008,23304Y100,DBSDY,21,DBS GROUP HOLDINGS LTD SP ADR ,169.29
20251008,233051135,KOKU,22,DBX ETF TR XTRACKERS MSCI KOKU,117.33
20251008,233051192,EMCR,41,XTRACKERS EM CARBON REDUCTION ,36.77
20251008,233051218,EASG,189,DBX ETF TR XTRACKERS MSCI EAFE,35.23
20251008,233051226,EMCS,6392,DBX ETF TR XTRACKERS MSCI EMRG,35.18
20251008,233051259,HYUP,375,DBX ETF TR X-TRACKERS HIGH BET,42.46
20251008,233051267,HYDW,379,DBX ETF TR X-TRACKERS LOW BETA,47.14
20251008,233051283,SHYL,78,DBX ETF TR DEUTSCHE X-TRACKERS,45.22
20251008,233051432,HYLB,26463,XTRACKERS USD HIGH YIELD CORP ,36.92
20251008,233051481,DEUS,160,XTRACKERS RUSSELL US MULTIFACT,58.03
20251008,233051846,HAUZ,98073,DBX ETF TR XTRACKERS INTERNATI,23.45
20251008,233051879,ASHR,157851,XTRACKERS HARVEST CSI 300 CHIN,32.82
20251008,23306J309,DBVT,49985,DBV TECHNOLOGIES S.A. ADR NEW ,14.24
20251008,23306X100,HYRM,9,DBX ETF TR XTRACKERS RISK MANA,23.51
20251008,23306X308,SNPG,231,DBX ETF TR XTRACKERS S&P 500 G,51.75
20251008,23306X506,SNPD,31,DBX ETF TR XTRACKERS S&P DIVID,26.82
20251008,23306X605,USCA,92,DBX ETF TR XTRACKERS MSCI USA ,41.36
20251008,23306X704,UPGR,432,DBX ETF TR XTRACKERS US GREEN ,24.84
20251008,23306X795,SPXD,196,DBX ETF TR XTRACKERS S&P 500 D,25.59
20251008,23306X829,XAIX,49,DBX ETF TR XTRACKERS ARTIFICIA,41.90
20251008,23306X837,NRES,1,DBX ETF TR XTRACKERS RREEF GLO,27.53
20251008,23306X860,CRTC,291,DBX ETF TR XTRACKERS US NATL C,36.55
20251008,23306X878,BHYB,1,DBX ETF TR XTRACKERS USD HIGH ,54.63
20251008,23331A109,DHI,7714,DR HORTON INC,161.16
20251008,233331107,DTE,4,DTE ENERGY COMPANY (HLDG CO),142.41
20251008,233331792,DTK,2,DTE ENERGY CO 2025 JR SUB DEB ,25.14
20251008,23334J107,DTF,494,DTF TAX-FREE INCOME 2028 TERM ,11.47
20251008,233368109,KTF,100,DWS MUNICIPAL INCOME TR NEW CO,9.18
20251008,23345B200,DMGGF,15892,DMG BLOCKCHAIN SOLUT (CANADA) ,0.41
20251008,23346J103,DSFIY,47,DSM-FIRMENICH AG,8.59
20251008,233802107,DFKCY,234,DAIFUKU CO LTD ADR (JPN),16.04
20251008,233825207,MBGYY,193,MERCEDES-BENZ GROUP AG AMERICA,15.59
20251008,234064301,DSEEY,99,DAIWA SECURITIES GROUP INC JAP,7.99
20251008,23666P200,DARE,2642,DARE BIOSCIENCE INC COM NEW,2.25
20251008,23703Q203,DQ,1140,DAQO NEW ENERGY CORP SPONS ADR,28.32
20251008,237194105,DRI,22,DARDEN RESTAURANTS INC,191.54
20251008,23725P308,DRIO,1283,DARIOHEALTH CORP COM PAR 0.000,15.55
20251008,237545108,DASTY,130,DASSAULT SYSTEMES SA ADR,33.86
20251008,237690102,DAIO,170,DATA I O CORP,3.29
20251008,238116305,DTSS,200,DATASEA INC COM PAR $0.001,2.02
20251008,23908L207,DUSA,1419,DAVIS FUNDAMENTAL ETF TR,48.03
20251008,23908L306,DWLD,1125,DAVIS FUNDAMENTAL ETF TR,45.13
20251008,23908L405,DINT,731,DAVIS FUNDAMENTAL ETF TR,28.18
20251008,239360100,DWSN,539,DAWSON GEOPHYSICAL CO NEW COM ,1.73
20251008,243733409,TRUG,12384,TRUGOLF HLDGS INC CL A NEW,2.68
20251008,244778106,DFSC,15634,DEFSEC TECHNOLOGIES INC COM (C,4.42
20251008,244916102,DEFT,55103,DEFI TECHNOLOGIES INC NEW COM ,2.23
20251008,24610T108,VFL,89,ABRDN NATIONAL MUNICIPAL INCOM,10.03
20251008,24701M103,DELHY,9840,DELIVERY HERO SE (GERMANY),2.87
20251008,24780P100,DTARF,375,DELTA RES LTD (CANADA),0.14
20251008,248219107,DENI,77,DENALI BANCORP INC COMMON STOC,16.44
20251008,24869P104,DENN,942,DENNYS CORP,5.02
20251008,24906P109,XRAY,6,DENTSPLY SIRONA INC,12.33
20251008,249845116,DRMAW,52,DERMATA THERAPEUTICS INC WT EX,0.02
20251008,249845504,DRMA,19376,DERMATA THERAPEUTICS INC COM P,4.48
20251008,249906108,DSGX,1041,DESCARTES SYSTEMS GP INC.,95.09
20251008,25043D107,DMEHF,14560,DESERT MTN ENERGY CORP COM (CA,0.30
20251008,25058X303,DM,575,DESKTOP METAL INC CLASS A COM ,4.96
20251008,25063F107,DXYZ,11167,DESTINY TECH 100 INC COM,28.46
20251008,25154H756,DZZ,533,DB AG LONDON BRH,1.49
20251008,251936209,DEVS,783,DEVVSTREAM CORP COM NEW (CAN) ,2.35
20251008,25243Q205,DEO,806,DIAGEO PLC(NEW)ADS (RP 4 ORD) ,95.90
20251008,25245D103,DGNMF,14358,DIAGNAMED HLDGS CORP COM,0.10
20251008,25253X207,DMAC,429,DIAMEDICA THERAPEUTI (CANADA) ,6.86
20251008,25264S320,DHLX,2871,DIAMOND HILL FDS LARGE CAP CON,13.06
20251008,252784400,DRHPRA,88,DIAMONDROCK HOSPITALITY CO,25.40
20251008,252828108,DNTH,247,DIANTHUS THERAPEUTICS INC COM ,34.70
20251008,253798102,DGII,203,DIGI INTERNATIONAL INC,35.49
20251008,25380B102,DGXX,6570,DIGI PWR X INC,2.77
20251008,25382T408,DGLY,486,DIGITAL ALLY INC NEW COM PAR $,2.07
20251008,253868830,DLRPRK,1175,DIGITAL RLTY TR INC RED PFD SE,24.50
20251008,253868855,DLRPRJ,1181,DIGITAL RLTY TR INC,22.76
20251008,25400Q105,DJT,2179,TRUMP MEDIA & TECHNOLOGY GROUP,17.02
20251008,25400Q113,DJTWW,451,TRUMP MEDIA & TECHNOLOGY GROUP,7.94
20251008,25401T306,DBRGPRJ,1169,DIGITALBRIDGE GROUP INC,22.17
20251008,25401T504,DBRGPRH,22,DIGITALBRIDGE GROUP INC 7.125%,22.47
20251008,25401T603,DBRG,2238,DIGITALBRIDGE GROUP INC CL A C,11.76
20251008,25402D102,DOCN,1469,DIGITALOCEAN HLDGS INC COM (DE,38.29
20251008,254067101,DDS,365,DILLARD'S INC,612.16
20251008,25432X201,DCOMP,25,DIME CMNTY BANCSHARES INC NEW ,19.20
20251008,25434V104,DFAU,53,DIMENSIONAL ETF TR,45.92
20251008,25434V203,DFAI,6044,DIMENSIONAL ETF TR,36.67
20251008,25434V534,DEXC,762,DIMENSIONAL ETF TR EMERGING MK,57.27
20251008,25434V542,DXIV,360,DIMENSIONAL ETF TR DIMENSIONAL,61.77
20251008,25434V559,DXUV,121,DIMENSIONAL ETF TR DIMENSIONAL,58.45
20251008,25434V575,DFGX,5102,DIMENSIONAL ETF TR GLOBAL EX U,53.95
20251008,25434V591,DUSB,4790,DIMENSIONAL ETF TR ULTRASHORT ,50.81
20251008,25434V609,DFAT,364,DIMENSIONAL ETF TR U S TARGET ,58.03
20251008,25434V617,DFAW,15583,DIMENSIONAL ETF TR GLOBAL EQUI,71.99
20251008,25434V625,DCOR,1812,DIMENSIONAL ETF TR,72.03
20251008,25434V641,DFVX,950,DIMENSIONAL TR US LARGE CAP VE,72.83
20251008,25434V658,DFGR,1117,DIMENSIONAL ETF TR GLOBAL REAL,27.10
20251008,25434V732,DFEM,6458,DIMENSIONAL ETF TR EMERGING MK,32.38
20251008,25434V740,DFEV,12,DIMENSIONAL ETF TR EMERGING MK,31.99
20251008,25434V765,DIHP,33062,DIMENSIONAL ETF TR DIMENSIONAL,30.75
20251008,25434V781,DISV,2446,DIMENSIONAL ETF TR DIMENSIONAL,35.78
20251008,25434V831,DUHP,4928,DIMENSIONAL ETF TR DIMENSIONAL,37.92
20251008,25434V856,DFIP,1414,DIMENSIONAL ETF TR INFLATION P,42.28
20251008,25459W755,DRN,9964,DIREXION SHS ETF TR DIREXION D,9.37
20251008,25459Y280,EURL,598,DIREXION DAILY FTSE EUROPE BUL,37.16
20251008,25459Y876,CURE,693,DIREXION DAILY HEALTHCARE BULL,92.40
20251008,25460E190,SPXS,1,DIREXION SHS ETF TR DAILY S&P ,37.58
20251008,25460E679,TPOR,120,DIREXION SHS ETF TR DAILY TRAN,28.24
20251008,25460E869,SPDN,93945,DIREXION SHS ETF TR DAILY S&P ,9.59
20251008,25460G112,SOXS,1332050,DIREXION SHS ETF TR DAILY SEMI,4.55
20251008,25460G120,LABU,94,DIREXION SHS ETF TR DAILY S&P ,103.53
20251008,25460G146,EVAV,103,DIREXION SHS ETF TR DAILY ELEC,32.27
20251008,25460G153,DPST,49,DIREXION SHS ETF TR DAILY REGL,101.25
20251008,25460G161,FNGG,12,DIREXION SHS ETF TR DIREXION D,241.68
20251008,25460G179,ERY,4299,DIREXION DAILY ENERGY BEAR 2X ,20.22
20251008,25460G195,YINN,12728,DIREXION SHS ETF TR,53.40
20251008,25460G286,TSLL,15079,DIREXION SHS ETF TR DAILY TSLA,19.83
20251008,25460G419,DRV,8,DIREXION SH ETF TR.DIREXION DA,24.81
20251008,25460G500,GUSH,469,DIREXION SHS ETF TR DAILY S&P ,25.14
20251008,25460G609,ERX,2702,DIREXION DAILY ENERGY BULL 2X ,56.43
20251008,25460G781,NUGT,30131,DIREXION SHS ETF TR DAILY GOLD,156.84
20251008,25460G815,RETL,27683,DIREXION DAILY RETAIL BULL 3X ,9.33
20251008,25460G831,JNUG,6445,DIREXION SHS ETF TR DAILY JR G,168.66
20251008,25460G849,TMV,4485,DIREXION SHS ETF TR,35.02
20251008,25460G856,HIBL,3987,DIREXION SHS ETF TR DAILY S&P ,61.58
20251008,25461A106,METD,2243,DIREXION SHS ETF TR DAILY META,14.94
20251008,25461A197,NVDD,31619,DIREXION SHS ETF TR DAILY NVDA,39.54
20251008,25461A221,SHPU,1301,DIREXION SHS ETF TR DAILY SHOP,37.23
20251008,25461A239,FRDD,2,DIREXION SHS ETF TR DAILY F BE,23.03
20251008,25461A296,ELIS,3246,DIREXION SHS ETF TR DAILY LLY ,22.77
20251008,25461A320,BOED,1,DIREXION SHS ETF TR DAILY BA B,17.94
20251008,25461A338,BOEU,2399,DIREXION SHS ETF TR DAILY BA B,42.62
20251008,25461A379,PALU,419,DIREXION SHS ETF TR,26.58
20251008,25461A387,KORU,8538,DIREXION SHS ETF TR DIREXION D,118.48
20251008,25461A403,MSFD,3339,DIREXION SHS ETF TR DAILY MSFT,10.66
20251008,25461A452,BRKU,71433,DIREXION SHS ETF TR DAILY BRK/,25.73
20251008,25461A460,YANG,8,DIREXION SHARES ETF TRUST DIRE,21.82
20251008,25461A494,TECS,170,DIREXION SHS ETF TR,18.62
20251008,25461A528,MUU,11116,DIREXION SHS ETF TR DAILY MU B,50.66
20251008,25461A536,TSMZ,1201,DIREXION SHS ETF TR DAILY TSM ,12.84
20251008,25461A544,TSMX,19833,DIREXION SHS ETF TR DAILY TSM ,51.92
20251008,25461A577,JDST,105734,DIREXION SHS ETF TR DAILY JR G,4.15
20251008,25461A601,GGLS,8988,DIREXION SHS ETF TR DAILY GOOG,8.81
20251008,25461A643,URAA,658,DIREXION SHS ETF TR DAILY URAN,46.63
20251008,25461A692,AIBD,1294,DIREXION SHS ETF TR DAILY AI &,6.94
20251008,25461A726,HCMT,1443,DIREXION SHS ETF TR DIREXION H,37.88
20251008,25461A809,METU,80812,DIREXION SHS ETF TR DAILY META,40.06
20251008,25461A858,AMZU,215643,DIREXION SHS ETF TR DAILY AMZN,35.41
20251008,25461D100,DSCSY,178,DISCO CORP ADR UNSPONSORED (JP,34.95
20251008,25461H200,TEXU,2,DIREXION SHS ETF TR DAILY,25.08
20251008,25461H408,TTXU,28,DIREXION SHS ETF TR DAILY TECH,25.36
20251008,25461H705,TSXD,1,DIREXION SHS ETF TR DLY SEMICO,21.32
20251008,25461H853,LABD,517,DIREXION SHS ETF TR DAILY S&P ,36.55
20251008,25461H861,EDZ,12538,DIREXION SHS ETF TR DAILY MSCI,38.78
20251008,25461T105,DRCT,196,DIRECT DIGITAL HLDGS INC CL A ,0.29
20251008,254687106,DIS,23,WALT DISNEY CO-DISNEY COMMON,112.53
20251008,25490K596,NAIL,49272,DIREXION SHS ETF TR DAILY HOME,66.13
20251008,25490K869,CHAU,896,DIREXION SHS ETF TR DAILY CSI ,20.49
20251008,25525P206,DHCNI,442,DIVERSIFIED HEALTHCARE TRUST 5,17.21
20251008,25538A204,BXSY,188,BEXIL INVESTMENT TRUST COMMON ,14.90
20251008,25609L105,DCBO,3,DOCEBO INC COM (CAN),27.27
20251008,256677105,DG,7111,DOLLAR GEN CORP NEW COM STK (T,96.37
20251008,256746108,DLTR,566,DOLLAR TREE INC COM STK HOLDIN,85.04
20251008,25754W104,DPUKY,11468,DOMINOS PIZZA UK & IRL PLC UNS,5.31
20251008,257554105,DOMO,95,DOMO INC CLASS B,14.95
20251008,257701201,DGICA,1,DONEGAL GROUP INC. CL-A,19.67
20251008,25857G105,DTZNY,2202,DOTZ NANO LTD SPONSORED ADR (A,6.20
20251008,25861R105,DBND,1047,DOUBLELINE ETF TR OPPORTUNISTI,46.48
20251008,25861R303,DCRE,420,DOUBLELINE ETF TR COML REAL ES,51.95
20251008,25861R501,DCMT,2223,DOUBLELINE ETF TR COMMODITY ST,27.26
20251008,25861R808,DABS,580,DOUBLELINE ETF TR ASSET-BACKED,50.93
20251008,25960P109,DEI,697,"DOUGLAS EMMETT, INC. COM",14.99
20251008,260557103,DOW,517,DOW INC COM,22.50
20251008,261215206,DOWAY,7160,DOWWAY HLDGS LTD SPONSORED ADR,1.00
20251008,26142Q304,DPRO,203856,DRAGANFLY INC (CANADA),10.64
20251008,26145B114,DFLIW,72129,DRAGONFLY ENERGY HLDGS CORP WT,0.17
20251008,26145B304,DFLI,59797,DRAGONFLY ENERGY HLDGS CORP CO,1.44
20251008,26245V101,DRYGF,7524,DRYDEN GOLD CORP (CANADA),0.22
20251008,26251A108,DSDVY,11,DSV A/S AMERICAN DEPOSITARY RE,102.55
20251008,26433C105,DPG,129,DUFF & PHELPS UTILITY AND INFR,13.17
20251008,266042407,DUOT,10738,DUOS TECHNOLOGIES GROUP INC,8.06
20251008,26605Q304,DXF,66948,EASON TECHNOLOGY LIMITED AMERI,3.27
20251008,26622P107,DOCS,3,DOXIMITY INC CL A (DE),71.38
20251008,26740W117,QBTSWS,222,DWAVE QUANTUM INC WT EXP (DE) ,40.57
20251008,268132206,DGDCF,17580,DYNASTY GOLD CORP (CANADA),0.18
20251008,268311107,EDAP,9472,EDAP TMS S.A. SPONS ADR,2.20
20251008,268398104,EDRVY,8,EDP RENOVAVEIS SA UNSPON ADR (,28.05
20251008,26853E102,EH,2096,EHANG HLDGS LTD ADS REPSTG CL ,18.47
20251008,26873J107,EMX,4009,EMX RTY CORP COM (CAN),5.12
20251008,268780103,EONGY,45365,E.ON SE SPONSORED ADR (GERMANY,18.84
20251008,26884U307,EPRPRE,192,EPR PPTYS PFD CONV SER E 9.00%,31.57
20251008,268961505,BGDV,1,ETF SER SOLUTIONS BAHL GAYNOR ,27.11
20251008,268961604,SCDV,25,ETF SER SOLUTIONS BAHL & GAYNO,24.78
20251008,26916J114,GWHWS,80464,ESS TECH INC WT EXP 09/15/27 (,0.09
20251008,26916J205,GWH,168617,ESS TECH INC COM (DE),1.89
20251008,26922A198,PFLD,3312,ETF SER SOLUTIONS AAM LOW DURA,19.74
20251008,26922A222,ACIO,5890,ETF SER SOLUTIONS APTUS COLLAR,43.67
20251008,26922A230,HOMZ,105,ETF SER SOLUTIONS HOYA CAP HSG,45.75
20251008,26922A248,NETL,344,ETF SER SOLUTIONS NET LEASE CO,24.42
20251008,26922A289,SIXG,3,ETF SERIES SOLUTIONS DEFIANCE ,63.06
20251008,26922A297,VEGN,2,ETF SER SOLUTIONS US VEGAN CLI,60.04
20251008,26922A388,DRSK,7231,ETF SER SOLUTIONS APTUS DEFINE,29.41
20251008,26922A503,VUSE,18,ETF SER SOLUTIONS VIDENT U.S. ,66.27
20251008,26922A594,SPDV,583,ETF SER SOLUTIONS AAM S&P 500 ,34.67
20251008,26922A719,GOAU,1149,ETF SER SOLUTIONS US GLOBAL GO,41.38
20251008,26922A727,OCIO,121,ETF SER SOLUTIONS CLEARSHARES ,37.33
20251008,26922A842,JETS,730153,ETF SER SOLUTIONS U S GLOBAL J,24.76
20251008,26922B410,WAR,13178,ETF SER SOLUTIONS U S GLBL TEC,26.33
20251008,26922B428,LODI,8520,ETF SER SOLUTIONS AAM SLC LOW ,25.28
20251008,26922B444,UPSD,624,ETF SER SOLUTIONS APTUS LARGE ,26.72
20251008,26922B451,DEFR,11901,ETF SER SOLUTIONS APTUS DEFERR,26.32
20251008,26922B477,SAWG,11,ETF SER SOLUTIONS AAM SAWGRASS,21.95
20251008,26922B527,BGIG,41,ETF SER SOLUTIONS BAHL & GAYNO,32.50
20251008,26922B535,DUBS,6911,ETF SER SOLUTIONS APTUS LARGE ,36.72
20251008,26922B543,RMIF,601,ETF SER SOLUTIONS LHA RISK-MAN,24.98
20251008,26922B642,JUCY,3464,ETF SER SOLUTIONS APTUS ENHANC,22.32
20251008,26922B683,TRFM,3136,ETF SER SOLUTIONS AAM TRANSFOR,49.23
20251008,26922B709,IDUB,15294,APTUS INTERNATIONAL ENHANCED Y,23.84
20251008,26922B774,MSMR,304,ETF SER SOLUTIONS MCELHENNY SH,33.96
20251008,26922B832,SMIG,6847,ETF SERIES SOLUTIONS BAHL & GA,29.47
20251008,26922B840,RIET,1156,ETF SER SOLUTIONS HOYA CAPITAL,9.52
20251008,26923G202,BBP,17,BIOSHARES BIOTECHNOLOGY PRODS ,71.63
20251008,26923G301,BBC,475,BIOSHARES BIOTECHNOLOGY,28.00
20251008,26923G400,PFFR,241,ETFIS SER TR I INFRACAP REIT P,18.81
20251008,26923G707,NFLT,21550,ETFIS SER TR I VIRTUS NEWFLEET,23.10
20251008,26923G806,UTES,1545,VIRTUS REAVES UTILITIES ETF,85.22
20251008,26923N108,ACVF,24,ETF OPPORTUNITIES TR AMERICAN ,49.48
20251008,26923N215,DOJE,23265,ETF OPPORTUNITIES TR REX-OSPRE,23.34
20251008,26923N231,XRPR,54224,ETF OPPORTUNITIES TR REX-OSPRE,23.53
20251008,26923N249,SSK,19263,ETF OPPORTUNITIES TR,34.00
20251008,26923N264,ESK,35,ETF OPPORTUNITIES TR,26.81
20251008,26923N280,RBLU,23796,ETF OPPORTUNITIES TR T-REX 2X ,79.64
20251008,26923N298,ARMU,146,ETF OPPORTUNITIES TR T-REX 2X ,32.51
20251008,26923N314,DJTU,20425,ETF OPPORTUNITIES TR T-REX 2X ,8.37
20251008,26923N389,ROBN,6077,ETF OPPORTUNITIES TR T-REX 2X ,109.50
20251008,26923N397,RAA,2128,ETF OPPORTUNITIES TR SMI 3FOUR,27.41
20251008,26923N405,VSLU,530,ETF OPPORTUNITIES TR APPLIED F,42.97
20251008,26923N413,MSTZ,121839,ETF OPPORTUNITIES TR T-REX 2X ,4.89
20251008,26923N439,CEPI,2453,ETF OPPORTUNITIES TR REX CRYPT,42.26
20251008,26923N447,NFLU,1035,ETF OPPORTUNITIES TR T-REX 2X ,55.81
20251008,26923N462,MSTU,15117367,ETF OPPORTUNITIES TR T-REX 2X ,4.80
20251008,26923N470,ILS,472,ETF OPPORTUNITIES TR BROOKMONT,20.10
20251008,26923N488,NVDQ,7264,ETF OPPORTUNITIES TR T REX 2X ,0.95
20251008,26923N504,KONG,2,ETF OPPORTUNITIES TR FORMIDABL,30.51
20251008,26923N538,AIPI,6326,ETF OPPORTUNITIES TR REX AI EQ,42.74
20251008,26923N546,TDAQ,2693,ETF OPPTY TR TAPPALPHA INNOV 1,26.38
20251008,26923N553,TSPY,3787,ETF OPPORTUNITIES TR TAPPALPHA,25.39
20251008,26923N637,BWTG,201,ETF OPPORTUNITIES TR BRENDAN W,38.11
20251008,26923N660,DYFI,219,ETF OPPORTUNITIES TR IDX DYNAM,23.34
20251008,26923N769,TGLR,9114,ETF OPPORTUNITIES TR LAFFER/TE,35.55
20251008,26923N801,WLTG,418,ETF OPPORTUNITIES TR WEALTHTRU,35.20
20251008,26923N819,NVDX,86328,ETF OPPORTUNITIES TR T-REX 2X ,18.75
20251008,26923N827,TSLZ,203911,ETF OPPORTUNITIES TR T-REX 2X ,0.73
20251008,26923N835,TSLT,20259,ETF OPPORTUNITIES TR T-REX 2X ,26.89
20251008,26923N868,DVDN,187,ETF OPPORTUNITIES TR KINGSBARN,21.28
20251008,26923N876,CVAR,453,ETF OPPORTUNITIES TR CULTIVAR ,28.27
20251008,26923Q473,PXIU,4961,ETF OPPORTUNITIES TR T-REX 2X ,33.02
20251008,26923Q481,BKNU,1675,ETF OPPORTUNITIES TR T-REX 2X ,22.53
20251008,26923Q499,TTDU,31944,ETF OPPORTUNITIES TR T-REX 2X ,35.00
20251008,26923Q515,KTUP,2925,ETF OPPORTUNITIES TR T-REX 2X ,52.28
20251008,26923Q531,AXUP,147,ETF OPPORTUNITIES TR T-REX 2X ,21.55
20251008,26923Q549,AFRU,812,ETF OPPORTUNITIES TR T-REX 2X ,18.09
20251008,26923Q556,BITK,3216,ETF OPPORTUNITIES TR TUTTLE CA,26.25
20251008,26923Q564,BMNU,319,ETF OPPORTUNITIES TR T-REX 2X ,34.87
20251008,26923Q580,GLXU,3592,ETF OPPORTUNITIES TR T-REX 2X ,44.17
20251008,26923Q598,HYP,1,ETF OPPORTUNITIES TR GOLDEN EA,25.31
20251008,26923Q614,CCUP,33876,ETF OPPORTUNITIES TR T-REX 2X ,19.00
20251008,26923Q622,SMUP,42,ETF OPPORTUNITIES TR T-REX 2X ,12.00
20251008,26923Q630,DKUP,11912,ETF OPPORTUNITIES TR T-REX 2X ,12.20
20251008,26923Q655,CRWU,45279,ETF OPPORTUNITIES TR T-REX 2X ,22.06
20251008,26923Q663,BULU,6360,ETF OPPORTUNITIES TR T-REX 2X ,18.45
20251008,26923Q689,OTGL,1127,ETF OPPORTUNITIES TR OTG LATIN,9.24
20251008,26923Q713,SNOU,4665,ETF OPPORTUN TR T REX 2X LONG ,54.34
20251008,26923Q721,GMEU,4460,ETF OPPORT TR T REX 2X LONG GM,14.22
20251008,26923Q739,HGRO,1857,ETF OPPORTUNITIES TR HEDGEYE Q,27.61
20251008,26923Q747,HECA,1132,ETF OPPORTUNITIES TR HEDGEYE C,28.17
20251008,26925V108,EEMMF,2562,E3 LITHIUM LTD COM(CANADA),1.02
20251008,26942G100,EBMT,1848,EAGLE BANCORP MONTANA INC COM ,17.00
20251008,269808101,ECC,36642,EAGLE PT CR CO LLC COM STK (DE,6.74
20251008,269809703,ECCC,461,EAGLE PT CR CO INC TERM PFD ST,24.00
20251008,269817300,EICB,741,EAGLE PT INCOME CO INC PFD SER,25.09
20251008,269817409,EICC,1877,EAGLE PT INCOME CO INC,25.11
20251008,269819207,EIIA,759,EAGLE PT INSTL INCOME FD PFD S,25.18
20251008,269906202,EGPLF,1012,EAGLE PLAINS RESOURCES LTD,0.12
20251008,27030F202,ELWS,50,EARLYWORKS CO LTD SPONSORED AD,2.94
20251008,27034B108,SPOFF,2581,EARTHLABS INC (CANADA),0.19
20251008,27627N105,EBC,29719,EASTERN BANKSHARES INC COM (MA,18.73
20251008,27826F101,CEV,22205,EATON VANCE CALIF MUNI INC TST,9.97
20251008,27827X101,EIM,529,EATON VANCE,9.93
20251008,27828G107,EVT,93,EATON VANCE TAX-ADVTG DIVIDEND,24.63
20251008,27828H105,EVV,69,EATON VANCE LTD DUR INCM FD SB,10.17
20251008,27828N102,ETY,1645,EATON VANCE TAX MANAGED DIVERS,15.75
20251008,27828Q105,EFR,1500,EATON VANCE SR FLTG RATE FUND ,11.39
20251008,27828S101,ETG,11843,EATON VANCE TAX ADV GLB DVD IN,21.52
20251008,27828U106,ETO,199,EATON VANCE TAX-ADVANTAGED GLO,27.92
20251008,27829C105,ETW,400,EATON VANCE TAX-MANAGED GLOBAL,9.16
20251008,278614201,EBCOY,24,EBARA CORP ADR,12.58
20251008,278727102,EBOSY,50,EBOS GROUP LTD SPONSORED ADR (,37.48
20251008,27877D203,ECDA,3971,ECD AUTOMOTIVE DESIGN INC COM ,3.63
20251008,279158109,EC,329606,ECOPETROL S A SPONSORED ADS (C,9.04
20251008,27966L306,EDSA,4498,EDESA BIOTECH INC COM NEW,2.75
20251008,279874101,UNFYF,30532,EDGE TOTAL INTELLIGENCE INC SU,0.56
20251008,28036F105,EWTX,5913,EDGEWISE THERAPEUTICS INC COM ,15.14
20251008,28059P113,EDBLW,1512,EDIBLE GARDEN AG INC WT EXP(DE,0.12
20251008,281479105,EDUC,18439,EDL DEVELOPMENT CORP DEL,1.63
20251008,28176E108,EW,20,EDWARDS LIFESCIENCES CORP,76.72
20251008,282365501,EGTYF,375,EGUANA TECHNOLOGIES INC COM NE,0.13
20251008,28474P706,ELBM,475910,ELECTRA BATTERY MATLS CORP COM,1.64
20251008,28489D102,EMUSF,24727,ELECTRIC METALS USA LTD COM (C,0.25
20251008,28500L109,ELECF,7994,ELECTRIC ROYALTIES LTD COM(CAN,0.11
20251008,285233102,ELSE,208,ELECTRO-SENSORS INC,4.77
20251008,285512109,EA,3,ELECTRONIC ARTS INC,200.02
20251008,28617K101,ELDN,5305,ELEDON PHARMACEUTICALS INC,2.73
20251008,28619A200,ELMGF,35332,ELEMENT79 GOLD CORP COM NEW(CA,0.03
20251008,28619K208,ELEMD,5206,ELEMENTAL ALTUS ROYALTIES CORP,17.65
20251008,28661C104,ETS,190,ELITE EXPRESS HLDG INC CL A,0.84
20251008,28852N208,EFCPRA,671,ELLINGTON FINL INC CUM PFD SER,25.14
20251008,28852N406,EFCPRC,41,ELLINGTON FINL INC CMLTV PFD R,25.15
20251008,290160100,ELRNF,278,ELRON VENTURES LTD ORDINARY SH,1.84
20251008,29082A107,ERJ,272,EMBRAER SA SPON ADR REPSTG 4 C,57.73
