SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20260223,G16252267,BIPPRA,316,BROOKFIELD INFRASTRUCTURE PART,18.00
20260223,G16258108,BEP,39076,BROOKFIELD RENEWABLE PARTNERS ,31.84
20260223,G16258231,BEPPRA,477,BROOKFIELD RENEWABLE PARTNERS ,18.22
20260223,G1645N101,BRIA,154,BRILLIA INC USD CL A ORD SHS (,2.20
20260223,G16910120,BLSH,364,BULLISH ORD SHS(CYM),31.77
20260223,G1739L102,BUUU,832,BUUU GROUP LTD USD CL A ORD SH,15.96
20260223,G17434104,BNT,2299,BROOKFIELD WEALTH SOLUTIONS LT,46.45
20260223,G17564124,CRAQU,75,CAL REDWOOD ACQUISITION CORP U,10.41
20260223,G1757E113,CMCL,150,CALEDONIA MNG CORP PLC SHS NEW,30.22
20260223,G1771C127,ALISR,608,CALISA ACQUISITION CORP RT(CYM,0.53
20260223,G1871M124,CAQUU,5932,CAMBRIDGE ACQUSTN CRP USD UNTS,9.93
20260223,G18932106,CAPT,8824,CAPTIVISION INC USD ORD SHS (C,0.44
20260223,G19307126,CGCTW,3840,CARTESIAN GROWTH CORP III WT E,0.77
20260223,G1933S101,CASI,715,CASI PHARMACEUTICALS HLDGS INC,0.78
20260223,G1993F106,CCHH,8617,CCH HLDGS LTD USD ORD SHS (CYM,0.59
20260223,G2R09D110,CLIK,98,CLICK HLDGS LTD CL A ORD SHS N,3.25
20260223,G2003N121,BEAGR,4967,BOLD EAGLE ACQUISITION CORP RT,0.28
20260223,G2124J108,CHOW,283,CHOWCHOW CLOUD INTL HLDGS LTD ,0.75
20260223,G2161P165,SXTC,1,CHINA SXT PHARMACEUTICALS INC ,2.38
20260223,G2282G151,CTLHF,97968,CLEANTECH LITHIUM PLC ORD GBP0,0.20
20260223,G2284A129,CLBRU,2464,COLOMBIER ACQ CORP. III USD 1 ,10.22
20260223,G2287A134,ZNB,212,ZETA NETWORK GROUP CL A ORD SH,0.25
20260223,G24979109,CHAC,23266,CRANE HBR ACQUISITION CORP CL ,10.41
20260223,G24979117,CHACR,13,CRANE HBR ACQUISITION CORP RT ,0.70
20260223,G25014120,CRANU,465,CRANE HBR ACQUISITION CORP II ,10.16
20260223,G2545C104,CBIO,23867,"CRESCENT BIOPHARMA, INC. COMMO",11.65
20260223,G2563P102,CGTL,13100,CREATIVE GLOBAL TECHNOLOGY HLD,2.60
20260223,G2616C116,DSACW,419,DAEDALUS SPL ACQUISITION CORP ,0.37
20260223,G2616C124,DSACU,611,DAEDALUS SPL ACQ CORP UNIT CON,10.07
20260223,G2657S103,DKI,4383,DARKIRIS INC. USD CL A ORD SHS,0.42
20260223,G2662B103,CRML,275342,CRITICAL METALS CORP. USD PUBC,9.06
20260223,G2662B111,CRMLW,65,CRITICAL METALS CORP. USD PUBC,4.06
20260223,G26745102,POLE,28,ANDRETTI ACQUISITION CORP II U,10.59
20260223,G2677P105,DTCK,551356,DAVIS COMMODITIES LIMITED CLAS,0.10
20260223,G268AP109,CGBSF,1,CROWN LNG HLDGS LTD SHS (JEY) ,.
20260223,G2703G103,DLXY,582,DELIXY HLDGS LTD USD ORD SHS(C,0.91
20260223,G2748R106,DXST,233,DECENT HLDG INC USD CL A ORD S,0.17
20260223,G27907107,DOLE,1000,DOLE PLC SHS (IRL),16.00
20260223,G28385105,TDIC,7319,DREAMLAND LTD USD CL A ORD SHS,0.18
20260223,G2847J104,DMAA,2,DRUGS MADE IN AMER ACQUISITION,10.45
20260223,G2847J112,DMAAR,1984,DRUGS MADE IN AMER ACQUISITION,0.11
20260223,G28524133,DYCQR,2423,DT CLOUD ACQUISITION CORP RT 0,0.23
20260223,G28687104,DGNX,151154,DIGINEX LTD ORD SHS (CYM),0.82
20260223,G29018101,DLO,100,DLOCAL LTD COM CL A (CYM),13.39
20260223,G2907P107,ELOG,1053,EASTERN INTL LTD. USD ORD SHS ,1.05
20260223,G29183103,ETN,672,EATON CORP PLC (IRL),373.38
20260223,G29201103,ECX,700,ECARX HLDGS INC CLASS A,1.57
20260223,G29201111,ECXWW,848,ECARX HLDGS INC WT EXP CYM),0.04
20260223,G2949D112,ETHMW,4264,DYNAMIX CORP USD RED WTS 09/12,0.85
20260223,G3R23E100,KBSX,8409,FST CORP. USD ORD SHS (CYM),1.06
20260223,G3R25D209,HTOO,752,FUSION FUEL GREEN PLC CL A ORD,3.58
20260223,G3R41C128,FGIIU,2354,FG IMPERII ACQUISITION CORP.,9.98
20260223,G3R95P108,ESGL,113,ESGL HLDGS LTD SHS (CYM),3.12
20260223,G3040B104,ENGS,2176,ENERGYS GROUP LTD ORD SHS (CYM,0.92
20260223,G3104J142,EEIQ,1,EPICQUEST EDUCATION GRP INT LT,3.12
20260223,G3106N109,FTW,9471,EQV VENTURES ACQUISITION CORP ,10.56
20260223,G3106N117,FTWWS,12,EQV VENTURES ACQUISITION CORP ,0.70
20260223,G3121H103,EHGO,1947,ESHALLGO INC USD ORD SHS (CYM),0.19
20260223,G32089107,ETOR,18113,ETORO GROUP LTD SHS CL A (VGB),31.18
20260223,G32212113,EDHL,2142,EVERBRIGHT DIGITAL HLDG LTD SH,2.84
20260223,G3223R108,EG,541,EVEREST GROUP LTD SHS (BMU),342.48
20260223,G3302D202,FGI,285,FGI INDS LTD SHS NEW (CYM),5.75
20260223,G33147128,DUO,403,FANGDD NETWORK GROUP LTD SH NE,1.12
20260223,G3323L100,FN,1492,FABRINET ORD SHS (CYM),546.13
20260223,G33856108,GSM,2400,FERROGLOBE PLC ORD SHS (GBR),5.03
20260223,G35947202,FLNG,80898,FLEX LNG LTD SHS NEW,27.49
20260223,G3662E121,FGL,1793,FOUNDER GROUP LTD CL A SHS NEW,10.27
20260223,G37068106,FVN,59,FUTURE VISION II ACQUISITION C,10.65
20260223,G3730L123,GSIW,5861,GARDEN STAGE LTD USD CL A ORD ,0.14
20260223,G3730U107,FCRS,1292,FUTURECREST ACQUISITION CORP.U,10.04
20260223,G3730V105,FTAI,9084,FTAI FIN HOLDCO LTD SHS,289.74
20260223,G3777K103,GCL,3251,GCL GLOBAL HLDGS LTD ORD (CYM),0.67
20260223,G3810N114,GPACW,200,GENERAL PURP ACQUISITION CORP ,0.24
20260223,G38327105,GPRK,15713,GEOPARK LTD. USD SHARES (BMU) ,8.60
20260223,G38617125,GIBO,4919,GIBO HOLDINGS LIMITED CLASS A ,1.54
20260223,G3864J100,GIW,880,GIGCAPITAL8 CORP CL A (CYM),10.01
20260223,G38648120,GIGGW,1183,GIGCAPITAL7 CORP WT EXP(CYM),0.53
20260223,G39387108,GFS,738,GLOBALFOUNDRIES INC SHS (CYM) ,46.19
20260223,G3959D133,GDHG,911,GOLDEN HEAVEN GROUP HOLDINGS L,2.05
20260223,G4R20B107,INTR,1079,INTER & CO INC USD CL A COM SH,9.25
20260223,G4R52R111,HPAIW,158,HELPORT AI LIMITED WARRANTS (V,0.14
20260223,G4R53M103,GRAN,110,GRANDE GROUP LTD USD CL A ORD ,2.14
20260223,G4000K175,GRRR,96227,GORILLA TECHNOLOGY GROUP INC O,11.35
20260223,G4035N129,GPATW,5276,GP-ACT III ACQUISITION CORP WT,0.23
20260223,G4036C106,GRAF,878,GRAF GLOBAL CORP ORD SHS CL A(,10.73
20260223,G4124C109,GRAB,241710,GRAB HLDGS LTD CL A ORD (CYM) ,4.38
20260223,G4124C117,GRABW,5361,GRAB HLDGS LTD WT EXP (CYM),0.17
20260223,G4236L138,GFAI,79284,GUARDFORCE AI CO LTD SHS NEW U,0.53
20260223,G42386105,HCAC,97,HALL CHADWICK ACQUISITION CORP,10.01
20260223,G4253H101,JHX,100,JAMES HARDIE INDS PLC SHS (IRL,25.08
20260223,G4290G108,FOFO,1819,HANG FENG TECH INNOVATION CO L,4.00
20260223,G4375F116,HYACWS,929,HAYMAKER ACQUISITION CORP. 4 U,1.45
20260223,G4405D115,HVIIR,166,HENNESSY CAP INVT CORP VII RT ,0.26
20260223,G44055112,HCICU,4300,HENNESSY CAP INVT CORP VIII UN,10.04
20260223,G4412G101,HLF,834,HERBALIFE LTD,19.96
20260223,G4465R137,DCX,44,DIGITAL CURRENCY X TECH INC NE,2.30
20260223,G4474Y214,JHG,310,HENDERSON GROUP PLC ORD SHS (J,50.20
20260223,G45806109,HTLM,111139,HOMESTOLIFE LTD ORD SHS(CYM),2.27
20260223,G4594M108,HLP,218,HONGLI GROUP INC. USD ORD SHS ,1.04
20260223,G46127109,HBNB,1006,HOTEL101 GLOBAL HLDGS CORP SHS,8.21
20260223,G4627B103,HSPT,141,HORIZON SPACE ACQUISITION II C,10.97
20260223,G46440114,HUHU,2,HUHUTECH INTL GROUP INC SHS NE,7.60
20260223,G4660A103,HSHP,1435,HIMALAYA SHIPPING LTD ORD SHS ,14.09
20260223,G4690M101,IBEX,1,IBEX LTD SHS,29.55
20260223,G4705A100,ICLR,4730,ICON PLC ADR,99.70
20260223,G4740B105,ICHR,198,ICHOR HLDGS LTD SHS (CYM),50.35
20260223,G4760X102,INDO,1710,INDONESIA ENERGY CORP LTD USD ,4.78
20260223,G4863A108,BRSL,663,BRIGHTSTAR LOTTERY PLC,13.46
20260223,G4924G128,IGACU,858,INVEST GREEN ACQUISITION CORP ,10.17
20260223,G4940T112,IOTR,9153,IOTHREE LTD ORD SHS NEW US$ 0.,2.32
20260223,G4977S110,ITHAW,10,ITHAX ACQUISITION CORP III USD,0.21
20260223,G5S86M126,LPAAW,100,LAUNCH ONE ACQUISITION CORP US,0.17
20260223,G51400151,JZXN,29352,JIUZI HLDGS INC ORD SHS NEW US,1.46
20260223,G51413154,FRGT,15533,FREIGHT TECHNOLOGIES INC ORD S,1.18
20260223,G5211G200,ATCX,4300,ATLAS CRITICAL MINERALS CORP,6.11
20260223,G5223X167,KXIN,18495,KAIXIN HLDGS ORD SHS NEW US$1.,0.55
20260223,G5225N100,FMFC,5777,KANDAL M VENTURE LTD CL A ORD ,0.37
20260223,G5225W100,KBON,41,KARBON CAP PARTNERS CORP CL A ,10.10
20260223,G52258111,KFII,50,K&F GROWTH ACQUISITION CORP II,10.39
20260223,G52441105,KMTS,49,KESTRA MED TECHNOLOGIES LTD SH,26.56
20260223,G52443101,KVACU,3,KEEN VISION ACQUISITION CORP U,11.80
20260223,G52443127,KVACW,2626,KEEN VISION ACQUISITION CORP W,0.09
20260223,G5279N105,KLAR,2079732,KLARNA GROUP PLC SHS (GBR),13.08
20260223,G5294K110,SUPX,3908,SUPERX AI TECHNOLOGY LTD,13.65
20260223,G5304A102,KNRX,177344,KNOREX LTD USD CL A ORD SHS (C,1.63
20260223,G53151109,KWM,15165,K WAVE MEDIA LTD ORD SHS (CYM),0.75
20260223,G5321F100,KMRK,2513,K-TECH SOLUTIONS CO LTD,2.05
20260223,G53426121,LAFAU,431,LAFAYETTE ACQUISITION CORP UNI,10.11
20260223,G5345D107,ZKP,17,LAFAYETTE DIGITAL ACQUISITION ,9.87
20260223,G5345D115,ZKPW,429,LAFAYETTE DIGITAL ACQUISITION ,0.24
20260223,G5380J100,LANV,841,LANVIN GROUP HLDGS LTD SHS (CY,1.60
20260223,G5414D129,LFACU,108,LEAPFROG ACQUISITION CORP 1 CL,10.06
20260223,G5480C104,LHSW,8855,LIANHE SOWELL INTL GROUP LTD U,0.22
20260223,G54950103,LIN,14727,LINDE PLC NEW SHS (IRL),496.51
20260223,G5496W102,LNKS,3607,LINKERS INDS LTD ORD SHS CL A ,1.33
20260223,G55032174,HOLO,9061,MICROCLOUD HOLOGRAM INC SHS CL,2.16
20260223,G5509L101,LIVN,63,LIVANOVA PLC SHS (GBR),68.42
20260223,G5509P110,LOKVW,4183,LIVE OAK ACQUISITION CORP. V W,1.84
20260223,G5557R109,LPA,983,LOGISTIC PPTYS OF THE AMERS US,2.58
20260223,G5568L109,LZM,30000,LIFEZONE METALS LTD ORD SHS (I,4.19
20260223,G5568L117,LZMWS,921,LIFEZONE METALS LTD WT EXP (IM,0.46
20260223,G57037114,LGCL,974,LUCAS GC LTD CL A NEW (CYM),1.65
20260223,G5784H106,MANU,7951,MANCHESTER UTD PLC NEW,17.52
20260223,G59467202,CD,17129,CHAINCE DIGITAL HOLDINGS INC. ,3.95
20260223,G5980E105,MGN,1311,MEGAN HLDGS LTD USD CL A ORD S,2.06
20260223,G6S34K113,ABTS,67220,ABITS GROUP INC SHS NEW NO PAR,3.73
20260223,G6S85D117,MTEN,1108,MINGTENG INTL CORP INC CL A OR,1.60
20260223,G6001H101,MB,525,MASTERBEEF GROUP ORD SHS (CYM),5.09
20260223,G6005T101,MKLY,224,MCKINLEY ACQUISITION CORP USD ,10.05
20260223,G6055H155,BTCT,3000,BTC DIGITAL LTD ORD SHS NEW US,1.19
20260223,G6065C121,MFI,6846,MF INTL LTD SHS NEW CL A NO PA,11.76
20260223,G6071J102,MEVO,9571,M EVO GLOBAL ACQ CP II USD CL ,9.86
20260223,G6071J128,MEVOU,429,M EVO GLOBL ACQ CRP II UNT CNS,10.03
20260223,G6077Y400,MLGO,3888,MICROALGO INC CL A ORD SHS PAR,3.71
20260223,G61440106,MSW,1878,MING SHING GROUP HLDGS LTD ORD,1.25
20260223,G6146G109,MIMI,43544,MINT INCORPORATION LTD USD CL ,0.31
20260223,G6169A104,MGIH,85,MILLENNIUM GROUP INTL HLDGS LT,1.49
20260223,G6181K122,MTC,1012,MMTEC INC SHS NEW US$0.08,4.56
20260223,G6223S117,MLECW,57326,MOOLEC SCIENCE SA USD WTS 01/3,0.02
20260223,G6223S125,MLEC,17788,MOOLEC SCIENCE SA,16.42
20260223,G62264125,MNDR,3993,MOBILE-HEALTH NET SOLNS CL A O,1.02
20260223,G6301B101,MLAC,10121,MOUNTAIN LAKE ACQUISITION CORP,10.48
20260223,G6333L200,ITRM,6585,ITERUM THERAPEUTICS PLC SHS NE,0.21
20260223,G6359F137,NBR,51,NABORS INDS LTD (NEW) BERMUDA ,78.19
20260223,G63638103,NAMM,230465,NAMIB MINERALS SHS (CYM),3.26
20260223,G6365B104,HKPD,3808,CELLYAN BIOTECHNOLOGY CO LTD,0.67
20260223,G6375R107,NESR,23353,NATIONAL ENERGY SVCS REUNITED ,24.40
20260223,G63907102,NTPIF,99,NAM TAI PPTY INC COM SHS (VGB),5.30
20260223,G6421C120,NCI,32852,NEO-CONCEPT INTL GRP HLDNGS LT,5.95
20260223,G65163100,JOBY,59022,JOBY AVIATION INC (CYM),9.87
20260223,G65773106,NAT,17499,NORDIC AMERICAN TANKERS LTD SH,4.93
20260223,G6593L122,AIOS,1057723,AIOS TECH INC. CLASS A COMMON ,0.62
20260223,G66721104,NCLH,1000,NORWEGIAN CRUISE LINE HLDGS LT,24.31
20260223,G6683N103,NU,1302,NU HLDGS LTD,17.53
20260223,G6693P106,AIIO,339665,ROBO.AI INC. CLASS B ORDINARY ,0.11
20260223,G6700G107,NVT,1245,NVENT ELEC PLC SHS (IRL),116.87
20260223,G6724L116,OKYO,71232,OKYO PHARMA LTD SHS NEW USD (G,1.70
20260223,G6769T115,ORXGF,4988,ORCA ENERGY GROUP INC ORDINARY,3.21
20260223,G6772F102,YDDL,274,ONE & ONE GREEN TECHNOLOGIES I,6.30
20260223,G6781F119,ORKT,2063,ORANGEKLOUD TECHNOLOGY INC SHS,1.16
20260223,G67828205,SEED,69,ORIGIN AGRITECH LIMITED,1.08
20260223,G6791A118,OTGAW,188,OTG ACQUISITION CORP. I USD WT,0.28
20260223,G6796W123,OCG,28550,ORIENTAL CULTURE HLDG LTD ORD ,0.76
20260223,G6826S100,ONEG,32,ONECONSTRUCTION GROUP LTD USD ,1.72
20260223,G6861F120,OYSEU,721,OYSTER ENTERPRISES II ACQ CR U,10.28
20260223,G68707101,PAGS,4705,PAGSEGURO DIGITAL LTD,11.29
20260223,G6881J128,PALOU,187249,PALOMA ACQ CORP I UNITS 1 CL A,9.98
20260223,G6891L105,PANL,2000,PANGEA LOGISTICS SOLUTIONS LTD,9.30
20260223,G6925R110,BYAH,3848,PARK HA BIOLOGICAL TECH CO. LT,2.23
20260223,G7010A103,PMTRU,50,PERIMETER ACQUISITION CORP I U,10.60
20260223,G7049C104,POAS,19791,PHAOS TECHNOLOGY HLDGS USD ORD,0.91
20260223,G7075R108,PHOE,1131,PHOENIX ASIA HLDGS LTD USD ORD,15.69
20260223,G71115102,RCT,13779,REDCLOUD HLDGS PLC ORD SHS (GB,0.95
20260223,G7122D102,YIBO,128383,PLANET IMAGE INTL LTD USD CL A,1.13
20260223,G71604105,PLBL,256,POLIBELI GROUP LTD CL A ORD (C,7.70
20260223,G72007142,XTKG,2093724,X3 HOLDINGS CO LTD ORD SHS NEW,0.08
20260223,G72245122,PRE,23635,PRENETICS GLOBAL LTD SHS NEW U,17.05
20260223,G7241B144,ZDAI,327,DIRECTBOOKING TECHNOLOGY CO LT,4.46
20260223,G7377S119,PTLE,12117,PTL LTD USD CL A ORD SHS,0.11
20260223,G7385S119,RAY,323,RAYTECH HLDG LTD ORD SHS NEW $,4.18
20260223,G7387B114,QUMSR,1710,QUANTUMSPHERE ACQUISITION CORP,0.20
20260223,G73944111,RAAQW,20,REAL ASSET ACQUISITION CORP WT,0.65
20260223,G7396L111,JDZG,100,JIADE LTD CL A SHS ORDINARY SH,0.18
20260223,G7410G106,RMSG,51965,REAL MESSENGER CORP SHS CL A (,0.89
20260223,G7487R100,RGC,16218,REGENCELL BIOSCIENCE HLDGS LTD,29.17
20260223,G7490F127,RTACW,2481,RENATUS TACTICAL ACQUISTION CO,0.70
20260223,G75271133,RETO,4935,RETO ECO-SOLUTIONS INC SHS NEW,0.60
20260223,G75389109,RFAI,4,RF ACQUISITION CORP II ORD SHS,10.82
20260223,G75398100,RZLV,124672,REZOLVE AI PLC ORD SHS (GBR),2.15
20260223,G75398118,RZLVW,2854,REZOLVE AI PLC WT EXP (GBR) 08,0.80
20260223,G7553X114,KRSPWS,604,RICE ACQUISITION CORP 3 WT EXP,0.80
20260223,G7553X122,KRSPU,247,RICE ACQUISITION CORP 3 UNIT (,10.62
20260223,G7555P101,ANPA,24073,ICH SPARKLE HLDGS LTD USD ORD ,9.32
20260223,G7576K107,RDAC,4980,RISING DRAGON ACQ CORP ORFD SH,4.59
20260223,G76279101,ROIV,1055638,ROIVANT SCIENCES LTD SHS (BMU),27.15
20260223,G7633Y108,ROMA,871,ROMA GREEN FINANCE LIMITED CLA,2.38
20260223,G76828105,RRDMF,40953,ROYAL RD MINERALS LTD SHS (JEY,0.18
20260223,G7738W106,SFL,5548,SFL CORP LTD SH (BMU),10.74
20260223,G7777C102,SROYF,1940,SAILFISH RTY CORP SHS (VGB),3.00
20260223,G7779D108,SAGT,61,SAGTEC GLOBAL LTD USD CL A ORD,2.35
20260223,G7852T111,SAIHW,11,SAIHEAT LIMITED WARRANT,0.03
20260223,G79483106,LAES,680049,SEALSQ CORP ORD SHS (VGB),3.95
20260223,G7997R103,STX,2499,SEAGATE TECH HLDS PLC ORDINARY,411.11
20260223,G8068L108,SN,391,SHARKNINJA INC SHS (CYM),130.64
20260223,G8148S115,SBXEWS,100,SILVERBOX CORP V USD WTF (CYM),0.29
20260223,G8193D104,SKBL,6514,SKYLINE BLDRS GROUP HLDG LTD U,3.06
20260223,G82195101,SLGB,11929,SMART LOGISTICS GLOBAL LTD ORD,1.50
20260223,G8221K112,PN,33,SKYCORP SOLAR GROUP LTD SHS NE,0.48
20260223,G82454102,SMJF,8774,SMJ INTL HLDGS INC USD CL A OR,1.31
20260223,G8254P111,SCPQW,2,SOCIAL COMM PARTNERS CORP USD ,0.38
20260223,G8267K406,SMX,1944,SMX SEC MATTERS PLC ORD SHS NE,36.89
20260223,G82745103,SOUL,90,SOULPOWER ACQUISITION CORP USD,10.23
20260223,G82745137,SOULRT,439,SOULPOWER ACQUISITION CORP USD,0.22
20260223,G82759104,AXG,278,SOLOWIN HLDGS USD CL A ORD SHS,3.61
20260223,G83116106,MENS,239,JYONG BIOTECH LTD ORD SHS (CYM,2.01
20260223,G83752108,SVIIF,493,SPRING VY ACQUISITION CORP II ,11.10
20260223,G83761117,SPHL,19,SPRINGVIEW HLDGS LTD USD CL A ,3.21
20260223,G8431T119,SIMAW,507,SIM ACQUISITION CORP. I USD RE,0.35
20260223,G8437Q101,STFS,407297,STAR FASHION CULTURE HLDGS LTD,0.08
20260223,G85158106,STNE,135,STONECO LTD CL A (CYM),17.73
20260223,G85727108,SDA,37,SUNCAR TECHNOLOGY GROUP INC NE,2.26
20260223,G8588X103,SGHC,125595,SUPER GROUP SGHC LTD COM,9.90
20260223,G86652123,TLNCW,14,TALON CAP CORP WT EXP (CYM),0.47
20260223,G86659201,TLOFD,10090,TALON METALS CORP SHS NEW (VGB,4.94
20260223,G8675V135,TAOP,1489,TAOPING INC SHS NEW 1-FOR-30 N,1.37
20260223,G87052109,TEL,228,TE CONNECTIVITY PLC ORD SHS,234.73
20260223,G87110105,FTI,410,TECHNIPFMC PLC COM (GBR),63.49
20260223,G8726A106,TCGL,7507,TECHCREATE GROUP LTD. USD CL A,172.84
20260223,G8726X106,TNK,49,TEEKAY TANKERS LTD SHS A NEW,72.88
20260223,G8772G106,NPT,9983,TEXXON HLDG LTD USD ORD SHS (C,5.50
20260223,G8772L113,TVACW,2546,TEXAS VENTURES ACQUISITION III,0.89
20260223,G88953107,TMDE,63256,TMD ENERGY LTD ORD SHS(CYM),0.81
20260223,G8945S110,TWG,1220,TOP WEALTH GROUP HLDG LTD SHS ,3.92
20260223,G8946B108,SORA,1,ASIASTRATEGY,1.96
20260223,G89479102,TRMD,13953,TORM PLC SHS CL A,27.47
20260223,G8994E103,TT,45,TRANE TECHNOLOGIES PLC SHS (IR,467.12
20260223,G9T27M103,XTAIF,1867,XTAO INC SHS (CYM),0.50
20260223,G9008W113,TDACW,1,TRANSLATIONAL DEV ACQUISITION ,0.25
20260223,G9059U107,TSE,11270,TRINSEO PLC TRINSEO PLC ORDINA,0.33
20260223,G9078F123,TRTNPRA,215,TRITON INTL LTD 8.5% CUM RED P,26.02
20260223,G9094C104,TROO,80306,"TROOPS, INC. ORDINARY SHARES",3.95
20260223,G9107K101,THH,2328,TRYHARD HLDGS LTD USD ORD SHS ,0.60
20260223,G9108L173,TEN,200,TSAKOS ENERGY NAVIGATION LTD,31.15
20260223,G9161K112,UBXG,49,U-BX TECHNOLOGY LTD USD CL A O,1.82
20260223,G92ALM116,UACWS,90922,UNITED ACQUISITION CORP I USD ,0.35
20260223,G92ALM124,UACU,99,UNITED ACQ CORP I USD UNITS 1 ,9.99
20260223,G92Y4F100,UFG,4313,UNI-FUELS HLDGS LTD,1.16
20260223,G93A5A101,VIK,1325,VIKING HOLDINGS LTD ORD SHS (B,78.80
20260223,G93Y0A120,UYSCU,5,UY SCUTI ACQ.CP.USD UTS CONSIS,10.47
20260223,G9376R209,VVPR,12578,VIVOPOWER INTL PLC SHS NEW (GB,2.37
20260223,G9411M140,WTO,3,UTIME LTD CL A ORD SHS NEW US$,3.13
20260223,G9440A109,VSTA,315,VASTA PLATFORM LTD CLASS A (CY,4.90
20260223,G9442G138,UPC,100,UNIVERSE PHARMACEUTICALS INC C,2.88
20260223,G9449A134,UK,869,UCOMMUNE INTL LTD CL A ORD SHS,0.50
20260223,G9451V109,VINP,139,VINCI COMPASS INVESTMENTS LTD.,12.78
20260223,G9456A100,GLNG,2108,GOLAR LNG LTD (BERMUDA),45.79
20260223,G9460G101,VAL,3300,VALARIS LTD COM (BMU),95.75
20260223,G9460G119,VALWS,859,VALARIS LTD WT EXP (BMU),13.37
20260223,G9470A102,VTEX,500,VTEX CL A (CYM),3.04
20260223,G9471C206,EVTL,700,VERTICAL AEROSPACE LTD SHS NEW,4.40
20260223,G9495L125,VRAX,37617,VIRAX BIOLABS GROUP LTD SHS NE,0.21
20260223,G9520U116,UCAR,1035,U PWR LTD USD CL A ORD SHS (CY,1.52
20260223,G9572D111,BULLW,977,WEBULL CORP WT EXP 04/10/2030 ,1.75
20260223,G96115103,WYFI,1096,WHITEFIBER INC SHS (CYM),16.89
20260223,G9675P110,WLACW,32,WILLOW LANE ACQUISITION CORP U,3.10
20260223,G9687V204,WIMI,2154,WIMI HOLOGRAM CLOUD INC ORD SH,1.84
20260223,G9717M109,WTG,780,WINTERGREEN ACQUISITION CORP O,10.24
20260223,G98Y9E102,ZJK,206,ZJK INDL CO. LTD. USD ORD SHS ,1.63
20260223,G98218111,VCIG,8510,VCI GLOBAL LTD COM PAR $ NEW (,0.32
20260223,G9829R103,XTGRF,574,XTRA-GOLD RESOURCES CORP COM S,2.18
20260223,G98334108,YLLXF,7777,YELLOW CAKE PLC ORD GBP0.01(JE,9.38
20260223,G9834D123,XFLHU,10831,XFLH CAP CORP USD UNITS CONSIS,9.96
20260223,G98659124,MCGAW,1325,YORKVILLE ACQUISITION CORP WT ,0.40
20260223,G9876W112,YAAS,106,YOUXIN TECHNOLOGY LTD USD CL A,1.26
20260223,G989MC106,ZBAO,15305,ZHIBAO TECHNOLOGY INC. CLASS A,0.74
20260223,G9892K209,ZKIN,2660,ZK INTL GROUP CO LTD SHS NEW (,1.30
20260223,H01301128,ALC,813,ALCON INC. ORDINARY SHARES (CH,82.63
20260223,H11356104,BG,3,BUNGE GLOBAL SA SHS (CHE),121.95
20260223,H1467J104,CB,230,CHUBB LTD COM,331.62
20260223,H17182108,CRSP,3098,CRISPR THERAPEUTICS AG NAMEN A,53.46
20260223,H2927K103,AMRZ,518,AMRIZE LTD SHS,65.13
20260223,H42097107,UBS,906,UBS GROUP AG ORD SHS (CHE),42.57
20260223,H5012F103,LAR,41806,LITHIUM ARGENTINA AG/LITHIUM A,7.00
20260223,H50430232,LOGI,7535,LOGITECH INTERNATIONAL S.A .OR,90.04
20260223,H5835A109,NCEL,23,NEWCELX LTD SHS (CHE),2.70
20260223,H5919C104,ONON,968,ON HLDG AG NAMEN AKT A (CHE),49.42
20260223,H8817H100,RIG,107501,TRANSOCEAN LTD (SWITZERLAND),6.52
20260223,L00849106,AGRO,5285,ADECOAGRO S A COM SHS (LUX),9.20
20260223,L0175J112,ASPSW,2,ALTISOURCE PORTFOLIO SLTNS S A,0.31
20260223,L01800108,ALVO,5838,ALVOTECH S A ORD SHS (LUX),4.14
20260223,L01800116,ALVOW,235,ALVOTECH S A WT EXP (LUX),0.16
20260223,L0423Q124,ARVLF,1,ARRIVAL COM NEW,.
20260223,L18268109,CDRO,347,CODERE ONLINE LUXEMBOURG SA SH,8.04
20260223,M0740A108,DRTS,14914,ALPHA TAU MED LTD ORD SHS (ISR,7.32
20260223,M0854Q105,ALLT,518,ALLOT LTD ORD SHS,10.24
20260223,M2R43K396,BNRG,129,BRENMILLER ENERGY LTD ORD SHS ,1.35
20260223,M2029K104,BIRK,20250,BIRKENSTOCK HLDG PLC ORD SHS (,40.89
20260223,M20791105,CAMT,12139,CAMTEK LTD.,148.10
20260223,M2197Q107,CLBT,1987,CELLEBRITE DI LTD CL A ORD SHS,13.16
20260223,M22465104,CHKP,16760,CHECK POINT SOFTWR TECHNLS LTD,159.04
20260223,M2361E179,MBAI,726,CHECK-CAP LTD SHS PAR $ (ISR) ,1.65
20260223,M4R82T106,FVRR,30202,FIVERR INTL LTD ORD SHS (ISR) ,11.68
20260223,M4056D110,ENLT,10660,ENLIGHT RENEWABLE EN (ISRAEL) ,70.05
20260223,M4119S187,EVGN,620,EVOGENE LTD ORD SHRS ORD SHARE,0.82
20260223,M4130Y106,ENLV,2272,ENLIVEX THERAPEUTICS LTD COM O,1.01
20260223,M46528101,FRO,194370,FRONTLINE PLC COM (CYP),34.72
20260223,M5R635108,INVZ,29089,INNOVIZ TECHNOLOGIES LTD SHS (,0.94
